20, 0.0157948, 1.32562
37.475, 19.8426, 4.05469
37.5, 19.9241, 4.05469
37.525, 19.9397, 4.05469
37.55, 19.9292, 4.05457
37.575, 19.886, 4.05457
37.6, 19.8323, 4.05457
37.625, 19.7794, 4.05469
37.65, 19.7364, 4.05469
37.675, 19.7399, 4.05482
37.7, 19.7599, 4.05482
37.725, 19.7972, 4.05482
37.75, 19.8394, 4.05482
37.775, 19.8663, 4.05469
37.8, 19.8853, 4.05469
37.825, 19.8908, 4.05469
37.85, 19.8915, 4.05469
37.875, 19.8879, 4.05469
37.9, 19.8827, 4.05469
37.925, 19.8847, 4.05482
37.95, 19.8892, 4.05469
37.975, 19.8959, 4.05469
38, 19.9033, 4.05469
38.025, 19.913, 4.05482
38.05, 19.9234, 4.05482
38.075, 19.9361, 4.05482
38.1, 19.9493, 4.05482
38.125, 19.9624, 4.05482
38.15, 19.975, 4.05482
38.175, 19.9675, 4.05457
38.2, 19.9521, 4.05457
38.225, 19.9306, 4.05457
38.25, 19.9078, 4.05457
38.275, 19.8852, 4.05469
38.3, 19.8852, 4.05469
38.325, 19.8941, 4.05457
38.35, 19.916, 4.05457
38.375, 19.9418, 4.05457
38.4, 19.9651, 4.05457
38.425, 19.982, 4.05457
38.45, 19.9709, 4.05418
38.475, 19.95, 4.05418
38.5, 19.9225, 4.05406
38.525, 19.8941, 4.05406
38.55, 19.9089, 4.05406
38.575, 19.943, 4.05393
38.6, 20.0109, 4.05265
38.625, 20.0883, 4.04996
38.65, 20.1633, 4.04639
38.675, 20.2212, 4.03526
38.7, 20.197, 4.01724
38.725, 20.1401, 4.01647
38.75, 20.0632, 4.01519
38.775, 19.9825, 4.01481
38.8, 19.9262, 4.01481
38.825, 19.8888, 4.01494
38.85, 19.8991, 4.01519
38.875, 19.9245, 4.01507
38.9, 19.9628, 4.01532
38.925, 20.0043, 4.01532
38.95, 19.9942, 4.01507
38.975, 19.9648, 4.01519
39, 19.9196, 4.01519
39.025, 19.8703, 4.01519
39.05, 19.8325, 4.01532
39.075, 19.8037, 4.01532
39.1, 19.7994, 4.01558
39.125, 19.8038, 4.01558
39.15, 19.8166, 4.01558
39.175, 19.8317, 4.01558
39.2, 19.8312, 4.01558
39.225, 19.8243, 4.01558
39.25, 19.8114, 4.01558
39.275, 19.7968, 4.01558
39.3, 19.7817, 4.01558
39.325, 19.7674, 4.01571
39.35, 19.7572, 4.01558
39.375, 19.7489, 4.01558
39.4, 19.7434, 4.01558
39.425, 19.7388, 4.01558
39.45, 19.7411, 4.01558
39.475, 19.7465, 4.01558
39.5, 19.7576, 4.01558
39.525, 19.7702, 4.01558
39.55, 19.7832, 4.01558
39.575, 19.7935, 4.01558
39.6, 19.7897, 4.01558
39.625, 19.7808, 4.01558
39.65, 19.7683, 4.01558
39.675, 19.7553, 4.01571
39.7, 19.7663, 4.01571
39.725, 19.7889, 4.01571
39.75, 19.834, 4.01558
39.775, 19.8855, 4.01558
39.8, 19.9408, 4.01545
39.825, 19.9954, 4.01545
39.85, 19.9798, 4.01545
39.875, 19.9379, 4.01545
39.9, 19.8742, 4.01545
39.925, 19.8051, 4.01545
39.95, 19.7529, 4.01558
39.975, 19.7167, 4.01558
40, 19.7373, 4.01571
40, 19.7774, 4.01583
40.025, 19.8283, 4.0198
40.05, 19.8827, 4.03181
40.075, 19.8985, 4.07119
40.1, 19.8938, 4.0809
40.125, 19.8409, 4.1296
40.15, 19.7862, 4.14852
40.175, 19.7313, 4.21896
40.2, 19.6749, 4.24657
40.225, 19.7263, 4.32135
40.25, 19.8015, 4.33439
40.275, 19.8999, 4.37236
40.3, 20.004, 4.37952
40.325, 20.0923, 4.42515
40.35, 20.1529, 4.44612
40.375, 20.2447, 4.47897
40.4, 20.3443, 4.48625
40.425, 20.4116, 4.53445
40.45, 20.4813, 4.54915
40.475, 20.5778, 4.58417
40.5, 20.6793, 4.59734
40.525, 20.7717, 4.63326
40.55, 20.8675, 4.64106
40.575, 20.9764, 4.67775
40.6, 21.0948, 4.69526
40.625, 21.2213, 4.73527
40.65, 21.3337, 4.74524
40.675, 21.4553, 4.76506
40.7, 21.5861, 4.76531
40.725, 21.7202, 4.76569
40.75, 21.8489, 4.76582
40.775, 21.9734, 4.76582
40.8, 22.0942, 4.76595
40.825, 22.2265, 4.76608
40.85, 22.3638, 4.76621
40.875, 22.5326, 4.76621
40.9, 22.7073, 4.76633
40.925, 22.8853, 4.76633
40.95, 23.0585, 4.76633
40.975, 23.1599, 4.76633
41, 23.2293, 4.76633
41.025, 23.2623, 4.76659
41.05, 23.2822, 4.76659
41.075, 23.294, 4.76685
41.1, 23.3185, 4.76697
41.125, 23.4306, 4.76723
41.15, 23.5695, 4.76723
41.175, 23.7285, 4.76736
41.2, 23.8892, 4.76736
41.225, 23.9898, 4.76748
41.25, 24.0603, 4.76748
41.275, 24.0817, 4.76748
41.3, 24.0854, 4.76761
41.325, 24.0752, 4.768
41.35, 24.073, 4.768
41.375, 24.1332, 4.768
41.4, 24.2141, 4.768
41.425, 24.3137, 4.76825
41.45, 24.4162, 4.76825
41.475, 24.4992, 4.76825
41.5, 24.5686, 4.76825
41.525, 24.6092, 4.76825
41.55, 24.6385, 4.76825
41.575, 24.6567, 4.76838
41.6, 24.6706, 4.76838
41.625, 24.6933, 4.76851
41.65, 24.7188, 4.76863
41.675, 24.7495, 4.76876
41.7, 24.7811, 4.76889
41.725, 24.812, 4.76889
41.75, 24.8409, 4.76889
41.775, 24.8649, 4.76902
41.8, 24.8862, 4.76902
41.825, 24.9071, 4.76915
41.85, 24.9273, 4.76915
41.875, 24.9435, 4.76927
41.9, 24.9576, 4.76927
41.925, 24.9698, 4.76927
41.95, 24.9814, 4.7694
41.975, 24.9958, 4.7694
42, 25.0136, 4.7694
42.025, 25.0476, 4.7694
42.05, 25.0864, 4.7694
42.075, 25.1288, 4.76953
42.1, 25.1712, 4.76953
42.125, 25.1708, 4.76953
42.15, 25.1512, 4.76953
42.175, 25.1017, 4.76966
42.2, 25.0435, 4.76966
42.225, 24.9812, 4.76979
42.25, 24.9196, 4.76979
42.275, 24.9331, 4.76991
42.3, 24.9751, 4.76991
42.325, 25.0439, 4.76991
42.35, 25.1195, 4.76991
42.375, 25.1553, 4.76991
42.4, 25.1676, 4.76991
42.425, 25.1257, 4.77004
42.45, 25.0664, 4.76991
42.475, 24.9932, 4.77004
42.5, 24.918, 4.77004
42.525, 24.9243, 4.77055
42.55, 24.9621, 4.77055
42.575, 25.0375, 4.77055
42.6, 25.1229, 4.77042
42.625, 25.1959, 4.77042
42.65, 25.254, 4.77042
42.675, 25.2613, 4.77042
42.7, 25.2512, 4.77042
42.725, 25.2273, 4.77055
42.75, 25.1994, 4.77055
42.775, 25.1847, 4.77055
42.8, 25.177, 4.77068
42.825, 25.1817, 4.77081
42.85, 25.1906, 4.77081
42.875, 25.2038, 4.77106
42.9, 25.2166, 4.77106
42.925, 25.2219, 4.77106
42.95, 25.2247, 4.77106
42.975, 25.226, 4.77106
43, 25.2266, 4.77106
43.025, 25.2328, 4.77119
43.05, 25.2416, 4.77119
43.075, 25.2576, 4.77119
43.1, 25.2757, 4.77119
43.125, 25.2951, 4.77119
43.15, 25.3148, 4.77119
43.175, 25.3343, 4.77119
43.2, 25.3535, 4.77119
43.225, 25.3722, 4.77119
43.25, 25.3901, 4.77119
43.275, 25.3973, 4.77119
43.3, 25.3979, 4.77119
43.325, 25.3825, 4.77119
43.35, 25.3621, 4.77119
43.375, 25.3388, 4.77119
43.4, 25.3155, 4.77119
43.425, 25.3388, 4.77119
43.45, 25.3796, 4.77119
43.475, 25.4387, 4.77119
43.5, 25.5027, 4.77119
43.525, 25.5442, 4.77119
43.55, 25.565, 4.77119
43.575, 25.5177, 4.77119
43.6, 25.4479, 4.77132
43.625, 25.36, 4.77132
43.65, 25.269, 4.77132
43.675, 25.2521, 4.77132
43.7, 25.2672, 4.77132
43.725, 25.3296, 4.77132
43.75, 25.4063, 4.77132
43.775, 25.4923, 4.77132
43.8, 25.5626, 4.77132
43.825, 25.5473, 4.77119
43.85, 25.5019, 4.77119
43.875, 25.4301, 4.77132
43.9, 25.3516, 4.77132
43.925, 25.305, 4.77132
43.95, 25.2761, 4.77132
43.975, 25.2842, 4.77132
44, 25.3052, 4.77132
44.025, 25.3388, 4.77132
44.05, 25.3757, 4.77132
44.075, 25.3768, 4.77132
44.1, 25.3642, 4.77132
44.125, 25.3395, 4.77132
44.15, 25.3119, 4.77132
44.175, 25.2902, 4.77132
44.2, 25.2734, 4.77132
44.225, 25.2713, 4.77132
44.25, 25.2744, 4.77132
44.275, 25.2835, 4.77132
44.3, 25.2948, 4.77132
44.325, 25.3018, 4.77132
44.35, 25.3067, 4.77132
44.375, 25.3094, 4.77132
44.4, 25.311, 4.77132
44.425, 25.3091, 4.77132
44.45, 25.3044, 4.77132
44.475, 25.2919, 4.77132
44.5, 25.2773, 4.77145
44.525, 25.2626, 4.77132
44.55, 25.2487, 4.77145
44.575, 25.2565, 4.77145
44.6, 25.2738, 4.77132
44.625, 25.3084, 4.77145
44.65, 25.3478, 4.77145
44.675, 25.3887, 4.77145
44.7, 25.4192, 4.77132
44.725, 25.3952, 4.77132
44.75, 25.353, 4.77132
44.775, 25.2986, 4.77132
44.8, 25.2419, 4.77132
44.825, 25.228, 4.77132
44.85, 25.2358, 4.77132
44.875, 25.2884, 4.77132
44.9, 25.3546, 4.77132
44.925, 25.4289, 4.77132
44.95, 25.5035, 4.77132
44.975, 25.4988, 4.77132
45, 25.4641, 4.77132
45.025, 25.4017, 4.77132
45.05, 25.3319, 4.77132
45.075, 25.2837, 4.77132
45.1, 25.2518, 4.77132
45.125, 25.2687, 4.77132
45.15, 25.3028, 4.77132
45.175, 25.3506, 4.77132
45.2, 25.4016, 4.77132
45.225, 25.4154, 4.77132
45.25, 25.4134, 4.77132
45.275, 25.393, 4.77132
45.3, 25.3665, 4.77132
45.325, 25.3379, 4.77132
45.35, 25.3123, 4.77132
45.375, 25.3031, 4.77132
45.4, 25.3001, 4.77132
45.425, 25.3032, 4.77132
45.45, 25.3083, 4.77132
45.475, 25.3118, 4.77132
45.5, 25.3143, 4.77132
45.525, 25.3169, 4.77132
45.55, 25.3195, 4.77119
45.575, 25.3219, 4.77119
45.6, 25.3246, 4.77119
45.625, 25.3292, 4.77106
45.65, 25.3345, 4.77106
45.675, 25.3403, 4.77106
45.7, 25.3465, 4.77094
45.725, 25.357, 4.77094
45.75, 25.3694, 4.77094
45.775, 25.3861, 4.77094
45.8, 25.4033, 4.77081
45.825, 25.4212, 4.77055
45.85, 25.4391, 4.77055
45.875, 25.4279, 4.77042
45.9, 25.4062, 4.77042
45.925, 25.3757, 4.77042
45.95, 25.3434, 4.77042
45.975, 25.3279, 4.77042
46, 25.3267, 4.77042
46.025, 25.375, 4.7703
46.05, 25.4391, 4.77004
46.075, 25.521, 4.757
46.1, 25.5987, 4.74844
46.125, 25.5837, 4.73834
46.15, 25.54, 4.73783
46.175, 25.4735, 4.7377
46.2, 25.3958, 4.73783
46.225, 25.3306, 4.73783
46.25, 25.2805, 4.73796
46.275, 25.2801, 4.73808
46.3, 25.2971, 4.73808
46.325, 25.3323, 4.73808
46.35, 25.3728, 4.73808
46.375, 25.3783, 4.73744
46.4, 25.3674, 4.73732
46.425, 25.3281, 4.7368
46.45, 25.2804, 4.73629
46.475, 25.2254, 4.73617
46.5, 25.1751, 4.73617
46.525, 25.1533, 4.73629
46.55, 25.1419, 4.73629
46.575, 25.1422, 4.73629
46.6, 25.1471, 4.73629
46.625, 25.1525, 4.73629
46.65, 25.1574, 4.73629
46.675, 25.1593, 4.73629
46.7, 25.1603, 4.73629
46.725, 25.1595, 4.73642
46.75, 25.158, 4.73642
46.775, 25.1556, 4.73642
46.8, 25.1525, 4.73642
46.825, 25.1498, 4.73655
46.85, 25.147, 4.73655
46.875, 25.1479, 4.73655
46.9, 25.1511, 4.73655
46.925, 25.1618, 4.73642
46.95, 25.1751, 4.73629
46.975, 25.1891, 4.73617
47, 25.2028, 4.73617
47.025, 25.2004, 4.73208
47.05, 25.1865, 4.73169
47.075, 25.1552, 4.73169
47.1, 25.1233, 4.73156
47.125, 25.1038, 4.73144
47.15, 25.0962, 4.73144
47.175, 25.1367, 4.73092
47.2, 25.1926, 4.72696
47.225, 25.265, 4.70229
47.25, 25.3332, 4.69564
47.275, 25.3434, 4.66701
47.3, 25.3271, 4.66458
47.325, 25.2463, 4.66292
47.35, 25.1534, 4.66279
47.375, 25.0465, 4.66266
47.4, 24.9392, 4.66292
47.425, 24.9214, 4.6633
47.45, 24.9368, 4.6633
47.475, 24.9828, 4.66369
47.5, 25.0385, 4.66356
47.525, 25.0647, 4.66369
47.55, 25.0729, 4.66369
47.575, 25.0755, 4.66356
47.6, 25.0376, 4.66343
47.625, 24.9853, 4.66343
47.65, 24.9223, 4.66356
47.675, 24.8579, 4.66381
47.7, 24.8252, 4.66381
47.725, 24.8061, 4.66381
47.75, 24.8038, 4.66381
47.775, 24.8073, 4.66381
47.8, 24.8101, 4.66394
47.825, 24.8099, 4.66394
47.85, 24.7961, 4.66394
47.875, 24.778, 4.6642
47.9, 24.7572, 4.66432
47.925, 24.7364, 4.66445
47.95, 24.7181, 4.66471
47.975, 24.7014, 4.66509
48, 24.6891, 4.66599
48.025, 24.6784, 4.66611
48.05, 24.6715, 4.66637
48.075, 24.6672, 4.6665
48.1, 24.6682, 4.66675
48.125, 24.6715, 4.66803
48.15, 24.6766, 4.66841
48.175, 24.6814, 4.66982
48.2, 24.6802, 4.67136
48.225, 24.6784, 4.67289
48.25, 24.6726, 4.67327
48.275, 24.6664, 4.67378
48.3, 24.6626, 4.67545
48.325, 24.6599, 4.68874
48.35, 24.6938, 4.68912
48.375, 24.7354, 4.68925
48.4, 24.8058, 4.68925
48.425, 24.8871, 4.68925
48.45, 24.9173, 4.68925
48.475, 24.9209, 4.68925
48.5, 24.8718, 4.68925
48.525, 24.8047, 4.68925
48.55, 24.7271, 4.68938
48.575, 24.6492, 4.68938
48.6, 24.6475, 4.68951
48.625, 24.6758, 4.68976
48.65, 24.7386, 4.68976
48.675, 24.8108, 4.68989
48.7, 24.8635, 4.68989
48.725, 24.8968, 4.68989
48.75, 24.8623, 4.69002
48.775, 24.8054, 4.69015
48.8, 24.732, 4.69053
48.825, 24.6552, 4.69155
48.85, 24.6049, 4.70587
48.875, 24.5684, 4.7308
48.9, 24.5591, 4.7345
48.925, 24.5669, 4.73578
48.95, 24.5707, 4.73604
48.975, 24.5619, 4.73629
49, 24.5328, 4.73629
49.025, 24.4955, 4.7368
49.05, 24.4538, 4.73744
49.075, 24.4134, 4.75969
49.1, 24.395, 4.76263
49.125, 24.3782, 4.76378
49.15, 24.3918, 4.76391
49.175, 24.4232, 4.76454
49.2, 24.4576, 4.76467
49.225, 24.4912, 4.76493
49.25, 24.5311, 4.76493
49.275, 24.5711, 4.76493
49.3, 24.6102, 4.76493
49.325, 24.6481, 4.76493
49.35, 24.6799, 4.76493
49.375, 24.7072, 4.76493
49.4, 24.7254, 4.76493
49.425, 24.7399, 4.76493
49.45, 24.7521, 4.7648
49.475, 24.7632, 4.7648
49.5, 24.8046, 4.7648
49.525, 24.8571, 4.7648
49.55, 24.9208, 4.7648
49.575, 24.9864, 4.76467
49.6, 25.0427, 4.76467
49.625, 25.0847, 4.76429
49.65, 25.0716, 4.76429
49.675, 25.0398, 4.76429
49.7, 24.9943, 4.76429
49.725, 24.9459, 4.76429
49.75, 24.9652, 4.76442
49.775, 25.013, 4.76442
49.8, 25.1008, 4.76442
49.825, 25.1995, 4.76416
49.85, 25.2905, 4.76352
49.875, 25.3615, 4.75815
49.9, 25.3479, 4.74754
49.925, 25.3034, 4.74575
49.95, 25.2262, 4.74575
49.975, 25.1471, 4.74575
50, 25.0986, 4.74601
50, 25.0672, 4.74601
50.025, 25.0869, 4.74678
50.05, 25.1242, 4.75726
50.075, 25.1741, 4.76212
50.1, 25.2254, 4.78755
50.125, 25.1986, 4.8075
50.15, 25.1422, 4.86003
50.175, 25.0835, 4.89327
50.2, 25.029, 4.94824
50.225, 25.0065, 4.9793
50.25, 25, 5.02519
50.275, 25.0264, 5.05396
50.3, 25.0661, 5.1125
50.325, 25.1186, 5.13411
50.35, 25.1809, 5.15763
50.375, 25.2854, 5.1814
50.4, 25.3925, 5.1961
50.425, 25.5067, 5.22384
50.45, 25.6138, 5.25401
50.475, 25.7286, 5.2682
50.5, 25.8428, 5.27549
50.525, 25.9507, 5.28277
50.55, 26.0612, 5.30463
50.575, 26.1678, 5.31665
50.6, 26.2689, 5.32125
50.625, 26.3878, 5.32138
50.65, 26.5062, 5.32176
50.675, 26.6327, 5.32202
50.7, 26.7579, 5.32202
50.725, 26.88, 5.32202
50.75, 26.989, 5.32215
50.775, 27.0529, 5.32227
50.8, 27.0989, 5.3224
50.825, 27.1324, 5.3224
50.85, 27.1607, 5.32279
50.875, 27.2267, 5.32291
50.9, 27.3102, 5.32291
50.925, 27.4348, 5.32304
50.95, 27.5698, 5.32304
50.975, 27.7104, 5.32304
51, 27.8487, 5.32304
51.025, 27.8908, 5.32317
51.05, 27.8956, 5.32317
51.075, 27.8681, 5.3233
51.1, 27.8307, 5.32394
51.125, 27.8254, 5.32406
51.15, 27.8415, 5.32458
51.175, 27.9295, 5.3247
51.2, 28.0395, 5.32483
51.225, 28.1652, 5.32483
51.25, 28.2928, 5.32496
51.275, 28.3609, 5.32496
51.3, 28.4027, 5.32509
51.325, 28.4105, 5.32521
51.35, 28.4066, 5.32547
51.375, 28.3998, 5.32547
51.4, 28.3976, 5.32573
51.425, 28.4281, 5.32585
51.45, 28.4694, 5.32585
51.475, 28.5193, 5.32598
51.5, 28.5712, 5.32598
51.525, 28.618, 5.32598
51.55, 28.6607, 5.32598
51.575, 28.6979, 5.32611
51.6, 28.7317, 5.32611
51.625, 28.7627, 5.32611
51.65, 28.7904, 5.32611
51.675, 28.8096, 5.32624
51.7, 28.8254, 5.32624
51.725, 28.8395, 5.32636
51.75, 28.8531, 5.32636
51.775, 28.8727, 5.32649
51.8, 28.895, 5.32662
51.825, 28.9251, 5.32662
51.85, 28.957, 5.32688
51.875, 28.9899, 5.32688
51.9, 29.0225, 5.327
51.925, 29.0209, 5.32713
51.95, 29.0061, 5.32726
51.975, 28.9787, 5.32739
52, 28.9481, 5.32764
52.025, 28.9472, 5.3279
52.05, 28.9659, 5.32803
52.075, 29.0404, 5.32828
52.1, 29.1312, 5.32841
52.125, 29.2328, 5.32854
52.15, 29.3345, 5.32854
52.175, 29.3476, 5.32854
52.2, 29.3241, 5.32854
52.225, 29.2549, 5.32867
52.25, 29.1721, 5.32879
52.275, 29.0962, 5.32905
52.3, 29.0395, 5.33058
52.325, 29.0693, 5.33787
52.35, 29.1275, 5.36344
52.375, 29.2088, 5.37251
52.4, 29.3001, 5.37852
52.425, 29.337, 5.38184
52.45, 29.3534, 5.40089
52.475, 29.3125, 5.40153
52.5, 29.2704, 5.4207
52.525, 29.2334, 5.44653
52.55, 29.1852, 5.49408
52.575, 29.1638, 5.51249
52.6, 29.1602, 5.54432
52.625, 29.1736, 5.56439
52.65, 29.1932, 5.59302
52.675, 29.2327, 5.60389
52.7, 29.281, 5.62741
52.725, 29.3378, 5.64109
52.75, 29.3902, 5.64339
52.775, 29.4561, 5.64594
52.8, 29.5231, 5.66243
52.825, 29.5834, 5.67892
52.85, 29.638, 5.6811
52.875, 29.7092, 5.68135
52.9, 29.776, 5.68148
52.925, 29.8482, 5.68161
52.95, 29.926, 5.68174
52.975, 30.0095, 5.68174
53, 30.0914, 5.68174
53.025, 30.1742, 5.68186
53.05, 30.2544, 5.68199
53.075, 30.2959, 5.68199
53.1, 30.3213, 5.68212
53.125, 30.3307, 5.68212
53.15, 30.3336, 5.68225
53.175, 30.3447, 5.68238
53.2, 30.3688, 5.6825
53.225, 30.4528, 5.6825
53.25, 30.5561, 5.6825
53.275, 30.6764, 5.6825
53.3, 30.7982, 5.6825
53.325, 30.8604, 5.6825
53.35, 30.8916, 5.6825
53.375, 30.8638, 5.6825
53.4, 30.8168, 5.68263
53.425, 30.7583, 5.68263
53.45, 30.6976, 5.68276
53.475, 30.7352, 5.68289
53.5, 30.8078, 5.68289
53.525, 30.908, 5.68289
53.55, 31.0148, 5.68289
53.575, 31.0824, 5.68289
53.6, 31.1267, 5.68276
53.625, 31.1196, 5.68276
53.65, 31.0943, 5.68289
53.675, 31.0531, 5.68289
53.7, 31.0082, 5.68289
53.725, 31.0039, 5.68289
53.75, 31.0158, 5.68302
53.775, 31.0473, 5.68302
53.8, 31.0846, 5.68302
53.825, 31.1198, 5.68302
53.85, 31.1511, 5.68302
53.875, 31.1715, 5.68302
53.9, 31.1873, 5.68314
53.925, 31.1995, 5.68314
53.95, 31.2106, 5.68314
53.975, 31.2169, 5.68314
54, 31.2211, 5.68314
54.025, 31.2245, 5.68314
54.05, 31.2281, 5.68314
54.075, 31.232, 5.68314
54.1, 31.2391, 5.68314
54.125, 31.2635, 5.68314
54.15, 31.2932, 5.68314
54.175, 31.3273, 5.68314
54.2, 31.3619, 5.68314
54.225, 31.3792, 5.68314
54.25, 31.3875, 5.68302
54.275, 31.378, 5.68302
54.3, 31.3623, 5.68302
54.325, 31.3442, 5.68302
54.35, 31.3255, 5.68302
54.375, 31.3716, 5.68302
54.4, 31.4405, 5.68302
54.425, 31.5289, 5.68289
54.45, 31.6209, 5.68238
54.475, 31.6642, 5.68148
54.5, 31.6798, 5.67419
54.525, 31.6396, 5.67062
54.55, 31.5783, 5.67036
54.575, 31.4984, 5.66985
54.6, 31.4161, 5.66985
54.625, 31.4112, 5.66972
54.65, 31.4369, 5.6687
54.675, 31.4986, 5.66665
54.7, 31.5711, 5.65425
54.725, 31.6335, 5.63469
54.75, 31.672, 5.60504
54.775, 31.6395, 5.59341
54.8, 31.5871, 5.59187
54.825, 31.5091, 5.58868
54.85, 31.4257, 5.5888
54.875, 31.3901, 5.5888
