0, 1, 2.31241
67.6, 1, 0.133097
67.625, 1, 0.133084
67.65, 1, 0.133074
67.675, 1, 0.133053
67.7, 1, 0.132982
67.725, 1, 0.132849
67.75, 1, 0.132849
67.775, 1, 0.132749
67.8, 1, 0.132749
67.825, 1, 0.132749
67.85, 1, 0.132749
67.875, 1, 0.132749
67.9, 1, 0.132749
67.925, 1, 0.132816
67.95, 1, 0.132816
67.975, 1, 0.132816
68, 1, 0.132747
68.025, 1, 0.132747
68.05, 1, 0.132747
68.075, 1, 0.132765
68.1, 1, 0.132765
68.125, 1, 0.132765
68.15, 1, 0.132765
68.175, 1, 0.132765
68.2, 1, 0.13278
68.225, 1, 0.132766
68.25, 1, 0.132766
68.275, 1, 0.132742
68.3, 1, 0.132717
68.325, 1, 0.132717
68.35, 1, 0.132717
68.375, 1, 0.132717
68.4, 1, 0.132717
68.425, 1, 0.132717
68.45, 1, 0.132717
68.475, 1, 0.132676
68.5, 1, 0.132676
68.525, 1, 0.132676
68.55, 1, 0.132614
68.575, 1, 0.132614
68.6, 1, 0.132614
68.625, 1, 0.132614
68.65, 1, 0.132614
68.675, 1, 0.132507
68.7, 1, 0.132507
68.725, 1, 0.132354
68.75, 1, 0.132354
68.775, 1, 0.132354
68.8, 1, 0.132354
68.825, 1, 0.132293
68.85, 1, 0.132238
68.875, 1, 0.132238
68.9, 1, 0.132238
68.925, 1, 0.132111
68.95, 1, 0.132111
68.975, 1, 0.132111
69, 1, 0.132111
69.025, 1, 0.132111
69.05, 1, 0.13181
69.075, 1, 0.131404
69.1, 1, 0.131404
69.125, 1, 0.131404
69.15, 1, 0.131404
69.175, 1, 0.131404
69.2, 1, 0.131404
69.225, 1, 0.131055
69.25, 1, 0.130711
69.275, 1, 0.130711
69.3, 1, 0.130711
69.325, 1, 0.13037
69.35, 1, 0.130047
69.375, 1, 0.129738
69.4, 1, 0.129738
69.425, 1, 0.129738
69.45, 1, 0.129438
69.475, 1, 0.129146
69.5, 1, 0.128855
69.525, 1, 0.128855
69.55, 1, 0.128561
69.575, 1, 0.128561
69.6, 1, 0.128561
69.625, 1, 0.128561
69.65, 1, 0.128561
69.675, 1, 0.128561
69.7, 1, 0.128278
69.725, 1, 0.128278
69.75, 1, 0.128007
69.775, 1, 0.128007
69.8, 1, 0.128007
69.825, 1, 0.127743
69.85, 1, 0.127486
69.875, 1, 0.127486
69.9, 1, 0.127211
69.925, 1, 0.127211
69.95, 1, 0.126928
69.975, 1, 0.126647
70, 1, 0.126388
70.025, 1, 0.126388
70.05, 1, 0.126152
70.075, 1, 0.126152
70.1, 1, 0.126152
70.125, 1, 0.125141
70.15, 1, 0.123227
70.175, 1, 0.123227
70.2, 1, 0.12065
70.225, 1, 0.118113
70.25, 1, 0.118113
70.275, 1, 0.115898
70.3, 1, 0.115898
70.325, 1, 0.114282
70.35, 1, 0.114282
70.375, 1, 0.114282
70.4, 1, 0.114282
70.425, 1, 0.114282
70.45, 1, 0.114282
70.475, 1, 0.11254
70.5, 1, 0.111153
70.525, 1, 0.111153
70.55, 1, 0.111153
70.575, 1, 0.109996
70.6, 1, 0.10946
70.625, 1, 0.10946
70.65, 1, 0.109091
70.675, 1, 0.109026
70.7, 1, 0.109114
70.725, 1, 0.109342
70.75, 1, 0.109342
70.775, 1, 0.109342
70.8, 1, 0.109563
70.825, 1, 0.110036
70.85, 1, 0.11075
70.875, 1, 0.11164
70.9, 1, 0.112638
70.925, 1, 0.112638
70.95, 1, 0.113606
70.975, 1, 0.114671
71, 1, 0.115819
71.025, 1, 0.117023
71.05, 1, 0.117023
71.075, 1, 0.117023
71.1, 1, 0.117023
71.125, 1, 0.11826
71.15, 1, 0.11826
71.175, 1, 0.11826
71.2, 1, 0.11826
71.225, 1, 0.11826
71.25, 1, 0.119599
71.275, 1, 0.12092
71.3, 1, 0.122211
71.325, 1, 0.122211
71.35, 1, 0.122211
71.375, 1, 0.123422
71.4, 1, 0.123422
71.425, 1, 0.124506
71.45, 1, 0.124506
71.475, 1, 0.124506
71.5, 1, 0.125396
71.525, 1, 0.126214
71.55, 1, 0.126971
71.575, 1, 0.127694
71.6, 1, 0.128396
71.625, 1, 0.128396
71.65, 1, 0.128396
71.675, 1, 0.128396
71.7, 1, 0.129006
71.725, 1, 0.129006
71.75, 1, 0.129006
71.775, 1, 0.129518
71.8, 1, 0.129518
71.825, 1, 0.130007
71.85, 1, 0.130007
71.875, 1, 0.130466
71.9, 1, 0.130466
71.925, 1, 0.130888
71.95, 1, 0.131276
71.975, 1, 0.131276
72, 1, 0.131644
72.025, 1, 0.131644
72.05, 1, 0.131644
72.075, 1, 0.131966
72.1, 1, 0.131966
72.125, 1, 0.131966
72.15, 1, 0.131966
72.175, 1, 0.132289
72.2, 1, 0.132598
72.225, 1, 0.132598
72.25, 1, 0.132598
72.275, 1, 0.13289
72.3, 1, 0.133162
72.325, 1, 0.133162
72.35, 1, 0.133162
72.375, 1, 0.13343
72.4, 1, 0.13343
72.425, 1, 0.133697
72.45, 1, 0.133697
72.475, 1, 0.133967
72.5, 1, 0.133967
72.525, 1, 0.133967
72.55, 1, 0.133967
72.575, 1, 0.134184
72.6, 1, 0.134184
72.625, 1, 0.134184
72.65, 1, 0.134366
72.675, 1, 0.134366
72.7, 1, 0.134366
72.725, 1, 0.134626
72.75, 1, 0.134902
72.775, 1, 0.135179
72.8, 1, 0.135179
72.825, 1, 0.135179
72.85, 1, 0.135179
72.875, 1, 0.135179
72.9, 1, 0.135179
72.925, 1, 0.135438
72.95, 1, 0.135702
72.975, 1, 0.135702
73, 1, 0.135974
73.025, 1, 0.136257
73.05, 1, 0.136257
73.075, 1, 0.136257
73.1, 1, 0.136257
73.125, 1, 0.1365
73.15, 1, 0.136704
73.175, 1, 0.136704
73.2, 1, 0.136704
73.225, 1, 0.136704
73.25, 1, 0.136704
73.275, 1, 0.136704
73.3, 1, 0.136919
73.325, 1, 0.136919
73.35, 1, 0.137131
73.375, 1, 0.137349
73.4, 1, 0.137577
73.425, 1, 0.137577
73.45, 1, 0.137577
73.475, 1, 0.137577
73.5, 1, 0.137797
73.525, 1, 0.137797
73.55, 1, 0.137797
73.575, 1, 0.137797
73.6, 1, 0.137797
73.625, 1, 0.138009
73.65, 1, 0.138009
73.675, 1, 0.138217
73.7, 1, 0.138425
73.725, 1, 0.138633
73.75, 1, 0.138633
73.775, 1, 0.138835
73.8, 1, 0.139034
73.825, 1, 0.139034
73.85, 1, 0.139034
73.875, 1, 0.139034
73.9, 1, 0.139034
73.925, 1, 0.139185
73.95, 1, 0.139314
73.975, 1, 0.13944
74, 1, 0.13944
74.025, 1, 0.13944
74.05, 1, 0.13944
74.075, 1, 0.139571
74.1, 1, 0.139691
74.125, 1, 0.139823
74.15, 1, 0.13996
74.175, 1, 0.13996
74.2, 1, 0.140093
74.225, 1, 0.140093
74.25, 1, 0.140093
74.275, 1, 0.140187
74.3, 1, 0.140187
74.325, 1, 0.14019
74.35, 1, 0.14019
74.375, 1, 0.14019
74.4, 1, 0.14019
74.425, 1, 0.14019
74.45, 1, 0.140237
74.475, 1, 0.140284
74.5, 1, 0.140284
74.525, 1, 0.140284
74.55, 1, 0.140284
74.575, 1, 0.140325
74.6, 1, 0.140359
74.625, 1, 0.140359
74.65, 1, 0.140359
74.675, 1, 0.140359
74.7, 1, 0.140359
74.725, 1, 0.14041
74.75, 1, 0.14041
74.775, 1, 0.14041
74.8, 1, 0.14041
74.825, 1, 0.14041
74.85, 1, 0.140456
74.875, 1, 0.140456
74.9, 1, 0.140498
74.925, 1, 0.140498
74.95, 1, 0.140498
74.975, 1, 0.140533
75, 1, 0.140533
75.025, 1, 0.140565
75.05, 1, 0.140594
75.075, 1, 0.140594
75.1, 1, 0.140594
75.125, 1, 0.140594
75.15, 1, 0.140594
75.175, 1, 0.140594
75.2, 1, 0.140594
75.225, 1, 0.140593
75.25, 1, 0.140593
75.275, 1, 0.140628
75.3, 1, 0.140628
75.325, 1, 0.140634
75.35, 1, 0.140634
75.375, 1, 0.140634
75.4, 1, 0.140675
75.425, 1, 0.140675
75.45, 1, 0.140675
75.475, 1, 0.140675
75.5, 1, 0.140675
75.525, 1, 0.140675
75.55, 1, 0.140821
75.575, 1, 0.140966
75.6, 1, 0.140966
75.625, 1, 0.140966
75.65, 1, 0.140966
75.675, 1, 0.141102
75.7, 1, 0.14121
75.725, 1, 0.14121
75.75, 1, 0.14121
75.775, 1, 0.141294
75.8, 1, 0.141363
75.825, 1, 0.141363
75.85, 1, 0.141363
75.875, 1, 0.141363
75.9, 1, 0.141363
75.925, 1, 0.141363
75.95, 1, 0.141363
75.975, 1, 0.141363
76, 1, 0.141363
76.025, 1, 0.141363
76.05, 1, 0.141363
76.075, 1, 0.141423
76.1, 1, 0.141423
76.125, 1, 0.141474
76.15, 1, 0.141518
76.175, 1, 0.141518
76.2, 1, 0.141518
76.225, 1, 0.141518
76.25, 1, 0.141559
76.275, 1, 0.141559
76.3, 1, 0.141559
76.325, 1, 0.141559
76.35, 1, 0.141596
76.375, 1, 0.141627
76.4, 1, 0.141627
76.425, 1, 0.141627
76.45, 1, 0.141627
76.475, 1, 0.141627
76.5, 1, 0.141641
76.525, 1, 0.141641
76.55, 1, 0.141641
76.575, 1, 0.141641
76.6, 1, 0.141671
76.625, 1, 0.141671
76.65, 1, 0.141671
76.675, 1, 0.141671
76.7, 1, 0.141768
76.725, 1, 0.141768
76.75, 1, 0.141848
76.775, 1, 0.141848
76.8, 1, 0.141918
76.825, 1, 0.141918
76.85, 1, 0.141991
76.875, 1, 0.141991
76.9, 1, 0.141991
76.925, 1, 0.141991
76.95, 1, 0.142109
76.975, 1, 0.142216
77, 1, 0.142329
77.025, 1, 0.142329
77.05, 1, 0.142329
77.075, 1, 0.142329
77.1, 1, 0.142444
77.125, 1, 0.142444
77.15, 1, 0.142548
77.175, 1, 0.142642
77.2, 1, 0.142642
77.225, 1, 0.14273
77.25, 1, 0.14273
77.275, 1, 0.142816
77.3, 1, 0.142816
77.325, 1, 0.142898
77.35, 1, 0.142977
77.375, 1, 0.142977
77.4, 1, 0.143048
77.425, 1, 0.14311
77.45, 1, 0.14311
77.475, 1, 0.143143
77.5, 1, 0.143143
77.525, 1, 0.143143
77.55, 1, 0.143129
77.575, 1, 0.143129
77.6, 1, 0.143129
77.625, 1, 0.143129
77.65, 1, 0.143129
77.675, 1, 0.143129
77.7, 1, 0.143129
77.725, 1, 0.143129
77.75, 1, 0.143129
77.775, 1, 0.143129
77.8, 1, 0.143129
77.825, 1, 0.143118
77.85, 1, 0.143137
77.875, 1, 0.143171
77.9, 1, 0.143171
77.925, 1, 0.143226
77.95, 1, 0.143226
77.975, 1, 0.143226
78, 1, 0.143226
78.025, 1, 0.143226
78.05, 1, 0.143315
78.075, 1, 0.143315
78.1, 1, 0.143335
78.125, 1, 0.143335
78.15, 1, 0.143335
78.175, 1, 0.143415
78.2, 1, 0.143415
78.225, 1, 0.143415
78.25, 1, 0.143507
78.275, 1, 0.143548
78.3, 1, 0.14349
78.325, 1, 0.14349
78.35, 1, 0.14349
78.375, 1, 0.14349
78.4, 1, 0.14349
78.425, 1, 0.14349
78.45, 1, 0.143551
78.475, 1, 0.143636
78.5, 1, 0.143636
78.525, 1, 0.143636
78.55, 1, 0.143636
78.575, 1, 0.143636
78.6, 1, 0.143636
78.625, 1, 0.143636
78.65, 1, 0.143692
78.675, 1, 0.143692
78.7, 1, 0.143714
78.725, 1, 0.143711
78.75, 1, 0.143711
78.775, 1, 0.143711
78.8, 1, 0.143711
78.825, 1, 0.143711
78.85, 1, 0.14371
78.875, 1, 0.14371
78.9, 1, 0.143712
78.925, 1, 0.143723
78.95, 1, 0.143745
78.975, 1, 0.143745
79, 1, 0.143745
79.025, 1, 0.143745
79.05, 1, 0.143745
79.075, 1, 0.143696
79.1, 1, 0.143606
79.125, 1, 0.143473
79.15, 1, 0.143311
79.175, 1, 0.143311
79.2, 1, 0.143147
79.225, 1, 0.143147
79.25, 1, 0.143147
79.275, 1, 0.142965
79.3, 1, 0.142731
79.325, 1, 0.142731
79.35, 1, 0.142342
79.375, 1, 0.141799
79.4, 1, 0.141799
79.425, 1, 0.141376
79.45, 1, 0.141003
79.475, 1, 0.140672
79.5, 1, 0.140672
79.525, 1, 0.140314
79.55, 1, 0.139964
79.575, 1, 0.13962
79.6, 1, 0.13962
79.625, 1, 0.13962
79.65, 1, 0.13962
79.675, 1, 0.13962
79.7, 1, 0.13962
79.725, 1, 0.139314
79.75, 1, 0.139314
79.775, 1, 0.139314
79.8, 1, 0.139314
79.825, 1, 0.139314
79.85, 1, 0.139117
79.875, 1, 0.138927
79.9, 1, 0.138927
79.925, 1, 0.138742
79.95, 1, 0.138564
79.975, 1, 0.138564
80, 1, 0.138564
80.025, 1, 0.138372
80.05, 1, 0.138372
80.075, 1, 0.138136
80.1, 1, 0.137811
80.125, 1, 0.137811
80.15, 1, 0.137811
80.175, 1, 0.137019
80.2, 1, 0.135903
80.225, 1, 0.135903
80.25, 1, 0.134519
80.275, 1, 0.134519
80.3, 1, 0.134519
80.325, 1, 0.133026
80.35, 1, 0.131595
80.375, 1, 0.131595
80.4, 1, 0.130095
80.425, 1, 0.130095
80.45, 1, 0.128538
80.475, 1, 0.128538
80.5, 1, 0.128538
80.525, 1, 0.128538
80.55, 1, 0.128538
80.575, 1, 0.126954
80.6, 1, 0.126954
80.625, 1, 0.125615
80.65, 1, 0.125615
80.675, 1, 0.125615
80.7, 1, 0.124312
80.725, 1, 0.123249
80.75, 1, 0.123249
80.775, 1, 0.122131
80.8, 1, 0.121229
80.825, 1, 0.120619
80.85, 1, 0.12032
80.875, 1, 0.12032
80.9, 1, 0.12032
80.925, 1, 0.119962
80.95, 1, 0.119962
80.975, 1, 0.119962
81, 1, 0.119962
81.025, 1, 0.119962
81.05, 1, 0.119962
81.075, 1, 0.120145
81.1, 1, 0.120145
81.125, 1, 0.120145
81.15, 1, 0.120318
81.175, 1, 0.120318
81.2, 1, 0.120318
81.225, 1, 0.120318
81.25, 1, 0.120474
81.275, 1, 0.120474
81.3, 1, 0.120474
81.325, 1, 0.120618
81.35, 1, 0.120618
81.375, 1, 0.120618
81.4, 1, 0.120756
81.425, 1, 0.120756
81.45, 1, 0.12091
81.475, 1, 0.121123
81.5, 1, 0.121401
81.525, 1, 0.121401
81.55, 1, 0.121401
81.575, 1, 0.121401
81.6, 1, 0.121668
81.625, 1, 0.12196
81.65, 1, 0.122276
81.675, 1, 0.122276
81.7, 1, 0.122276
81.725, 1, 0.122276
81.75, 1, 0.122276
81.775, 1, 0.122276
81.8, 1, 0.122276
81.825, 1, 0.122586
81.85, 1, 0.122872
81.875, 1, 0.123141
81.9, 1, 0.123141
81.925, 1, 0.123141
81.95, 1, 0.123391
81.975, 1, 0.123391
82, 1, 0.123391
82.025, 1, 0.123391
82.05, 1, 0.123568
82.075, 1, 0.123568
82.1, 1, 0.123568
82.125, 1, 0.123568
82.15, 1, 0.123785
82.175, 1, 0.123785
82.2, 1, 0.123785
82.225, 1, 0.123785
82.25, 1, 0.123785
82.275, 1, 0.12394
82.3, 1, 0.12394
82.325, 1, 0.123958
82.35, 1, 0.123875
82.375, 1, 0.123722
82.4, 1, 0.123722
82.425, 1, 0.123722
82.45, 1, 0.123722
82.475, 1, 0.123577
82.5, 1, 0.123577
82.525, 1, 0.123447
82.55, 1, 0.123447
82.575, 1, 0.123324
82.6, 1, 0.123324
82.625, 1, 0.123324
82.65, 1, 0.123211
82.675, 1, 0.123211
82.7, 1, 0.123105
82.725, 1, 0.123008
82.75, 1, 0.123008
82.775, 1, 0.123008
82.8, 1, 0.123008
82.825, 1, 0.122903
82.85, 1, 0.122903
82.875, 1, 0.122903
82.9, 1, 0.1228
82.925, 1, 0.1228
82.95, 1, 0.122696
82.975, 1, 0.122696
83, 1, 0.122605
83.025, 1, 0.12253
83.05, 1, 0.12253
83.075, 1, 0.12253
83.1, 1, 0.122461
83.125, 1, 0.122461
83.15, 1, 0.122394
83.175, 1, 0.122394
83.2, 1, 0.122394
83.225, 1, 0.122394
83.25, 1, 0.122332
83.275, 1, 0.122278
83.3, 1, 0.122236
83.325, 1, 0.122236
83.35, 1, 0.122236
83.375, 1, 0.122236
83.4, 1, 0.122195
83.425, 1, 0.122195
83.45, 1, 0.122195
83.475, 1, 0.122195
83.5, 1, 0.122195
83.525, 1, 0.122195
83.55, 1, 0.122182
83.575, 1, 0.122182
83.6, 1, 0.122158
83.625, 1, 0.122126
83.65, 1, 0.122089
83.675, 1, 0.122089
83.7, 1, 0.122089
83.725, 1, 0.122089
83.75, 1, 0.122089
83.775, 1, 0.122089
83.8, 1, 0.122089
83.825, 1, 0.122045
83.85, 1, 0.122045
83.875, 1, 0.121985
83.9, 1, 0.121985
83.925, 1, 0.121985
83.95, 1, 0.121931
83.975, 1, 0.121931
84, 1, 0.121891
84.025, 1, 0.121891
84.05, 1, 0.12186
84.075, 1, 0.121841
84.1, 1, 0.121831
84.125, 1, 0.121832
84.15, 1, 0.121848
84.175, 1, 0.121879
84.2, 1, 0.121921
84.225, 1, 0.121921
84.25, 1, 0.121963
84.275, 1, 0.121963
84.3, 1, 0.122007
84.325, 1, 0.122007
84.35, 1, 0.122007
84.375, 1, 0.122007
84.4, 1, 0.122051
84.425, 1, 0.122051
84.45, 1, 0.122051
84.475, 1, 0.122051
84.5, 1, 0.122051
84.525, 1, 0.122051
84.55, 1, 0.122051
84.575, 1, 0.122051
84.6, 1, 0.122051
84.625, 1, 0.122051
84.65, 1, 0.122185
84.675, 1, 0.122314
84.7, 1, 0.122445
84.725, 1, 0.122575
84.75, 1, 0.122703
84.775, 1, 0.122703
84.8, 1, 0.122794
84.825, 1, 0.12287
84.85, 1, 0.12287
84.875, 1, 0.122947
84.9, 1, 0.12301
84.925, 1, 0.12301
84.95, 1, 0.12301
84.975, 1, 0.12301
85, 1, 0.12301
85.025, 1, 0.123135
85.05, 1, 0.123135
85.075, 1, 0.123135
85.1, 1, 0.123252
85.125, 1, 0.123252
85.15, 1, 0.123252
85.175, 1, 0.123252
85.2, 1, 0.123252
85.225, 1, 0.123252
85.25, 1, 0.123367
85.275, 1, 0.123367
85.3, 1, 0.123367
85.325, 1, 0.123367
85.35, 1, 0.123367
85.375, 1, 0.12348
85.4, 1, 0.123591
85.425, 1, 0.123591
85.45, 1, 0.123699
85.475, 1, 0.123804
85.5, 1, 0.123905
85.525, 1, 0.123999
85.55, 1, 0.124084
85.575, 1, 0.124162
85.6, 1, 0.124162
85.625, 1, 0.124162
85.65, 1, 0.124162
85.675, 1, 0.124162
85.7, 1, 0.124162
85.725, 1, 0.124235
85.75, 1, 0.124298
85.775, 1, 0.124298
85.8, 1, 0.124335
85.825, 1, 0.124335
85.85, 1, 0.124347
85.875, 1, 0.124359
85.9, 1, 0.124382
85.925, 1, 0.124382
85.95, 1, 0.124406
85.975, 1, 0.124406
86, 1, 0.124406
86.025, 1, 0.124383
86.05, 1, 0.124383
86.075, 1, 0.124383
86.1, 1, 0.124383
86.125, 1, 0.124297
86.15, 1, 0.124297
86.175, 1, 0.124297
86.2, 1, 0.124255
86.225, 1, 0.124255
86.25, 1, 0.124255
86.275, 1, 0.124206
86.3, 1, 0.124206
86.325, 1, 0.124206
86.35, 1, 0.124151
86.375, 1, 0.124151
86.4, 1, 0.124102
86.425, 1, 0.124062
86.45, 1, 0.12403
86.475, 1, 0.12403
86.5, 1, 0.12403
86.525, 1, 0.123996
86.55, 1, 0.123969
86.575, 1, 0.123946
86.6, 1, 0.123925
86.625, 1, 0.123925
86.65, 1, 0.123925
86.675, 1, 0.123908
86.7, 1, 0.123896
86.725, 1, 0.123896
86.75, 1, 0.123896
86.775, 1, 0.123884
86.8, 1, 0.123877
86.825, 1, 0.123877
86.85, 1, 0.123877
86.875, 1, 0.123877
86.9, 1, 0.123877
86.925, 1, 0.123877
86.95, 1, 0.123896
86.975, 1, 0.123913
87, 1, 0.123913
87.025, 1, 0.123913
87.05, 1, 0.123913
87.075, 1, 0.123911
87.1, 1, 0.123881
87.125, 1, 0.123881
87.15, 1, 0.123881
87.175, 1, 0.123881
87.2, 1, 0.123867
87.225, 1, 0.12386
87.25, 1, 0.123851
87.275, 1, 0.123838
87.3, 1, 0.123838
87.325, 1, 0.123838
87.35, 1, 0.12383
87.375, 1, 0.123819
87.4, 1, 0.123819
87.425, 1, 0.123819
87.45, 1, 0.123819
87.475, 1, 0.123819
87.5, 1, 0.123716
87.525, 1, 0.123716
87.55, 1, 0.123716
87.575, 1, 0.123594
87.6, 1, 0.123594
87.625, 1, 0.123594
87.65, 1, 0.123594
87.675, 1, 0.123594
87.7, 1, 0.123594
87.725, 1, 0.123594
87.75, 1, 0.123467
87.775, 1, 0.123467
87.8, 1, 0.123349
87.825, 1, 0.123349
87.85, 1, 0.123349
87.875, 1, 0.123349
87.9, 1, 0.123349
87.925, 1, 0.123237
87.95, 1, 0.123133
87.975, 1, 0.123133
88, 1, 0.123133
88.025, 1, 0.123133
88.05, 1, 0.123133
88.075, 1, 0.123133
88.1, 1, 0.123036
88.125, 1, 0.123036
88.15, 1, 0.122941
88.175, 1, 0.122941
88.2, 1, 0.122941
88.225, 1, 0.122849
88.25, 1, 0.122849
88.275, 1, 0.122849
88.3, 1, 0.122759
88.325, 1, 0.122672
88.35, 1, 0.122672
88.375, 1, 0.122672
88.4, 1, 0.122572
88.425, 1, 0.122572
88.45, 1, 0.122572
88.475, 1, 0.122572
88.5, 1, 0.122572
88.525, 1, 0.122481
88.55, 1, 0.122481
88.575, 1, 0.122394
88.6, 1, 0.122257
88.625, 1, 0.122257
88.65, 1, 0.122257
88.675, 1, 0.122001
88.7, 1, 0.122001
88.725, 1, 0.122001
88.75, 1, 0.122001
88.775, 1, 0.122001
88.8, 1, 0.121802
88.825, 1, 0.121802
88.85, 1, 0.121598
88.875, 1, 0.121598
88.9, 1, 0.121366
88.925, 1, 0.12111
88.95, 1, 0.120831
88.975, 1, 0.120546
89, 1, 0.120546
89.025, 1, 0.120546
89.05, 1, 0.120283
89.075, 1, 0.120283
89.1, 1, 0.120028
89.125, 1, 0.119783
89.15, 1, 0.119783
89.175, 1, 0.119546
89.2, 1, 0.119546
89.225, 1, 0.119317
89.25, 1, 0.119317
89.275, 1, 0.119097
89.3, 1, 0.118885
89.325, 1, 0.118683
89.35, 1, 0.118683
89.375, 1, 0.118489
89.4, 1, 0.118489
89.425, 1, 0.118489
89.45, 1, 0.118489
89.475, 1, 0.118489
89.5, 1, 0.118489
89.525, 1, 0.118489
89.55, 1, 0.118303
89.575, 1, 0.11812
89.6, 1, 0.11812
89.625, 1, 0.11793
89.65, 1, 0.11793
89.675, 1, 0.117722
89.7, 1, 0.117722
89.725, 1, 0.117722
89.75, 1, 0.117543
89.775, 1, 0.117543
89.8, 1, 0.117543
89.825, 1, 0.117543
89.85, 1, 0.11738
89.875, 1, 0.11738
89.9, 1, 0.117201
89.925, 1, 0.117201
89.95, 1, 0.116918
89.975, 1, 0.116608
