20, 0.0128563, 0.381706
37.475, 20.0249, 3.14594
37.5, 19.9912, 3.14568
37.525, 19.9746, 3.14568
37.55, 19.9812, 3.14568
37.575, 19.9958, 3.14568
37.6, 20.0178, 3.14338
37.625, 20.0377, 3.14185
37.65, 20.034, 3.1407
37.675, 20.0262, 3.1407
37.7, 20.0148, 3.1398
37.725, 20.0009, 3.13891
37.75, 19.9897, 3.1384
37.775, 19.98, 3.13814
37.8, 19.9766, 3.13789
37.825, 19.9753, 3.13789
37.85, 19.9763, 3.13789
37.875, 19.9783, 3.13801
37.9, 19.9814, 3.13763
37.925, 19.9851, 3.13776
37.95, 19.9903, 3.13776
37.975, 19.9956, 3.13776
38, 19.9985, 3.13776
38.025, 19.9991, 3.13776
38.05, 19.9925, 3.13776
38.075, 19.9837, 3.13776
38.1, 19.9741, 3.13776
38.125, 19.965, 3.13776
38.15, 19.969, 3.13776
38.175, 19.9783, 3.13776
38.2, 19.9928, 3.13763
38.225, 20.0086, 3.13763
38.25, 20.0216, 3.13303
38.275, 20.0296, 3.13252
38.3, 20.0095, 3.12638
38.325, 19.9795, 3.12549
38.35, 19.9396, 3.11884
38.375, 19.8912, 3.11846
38.4, 19.8943, 3.11871
38.425, 19.9251, 3.11858
38.45, 19.9962, 3.11743
38.475, 20.0797, 3.11475
38.5, 20.1697, 3.09532
38.525, 20.249, 3.0856
38.55, 20.225, 3.06413
38.575, 20.1636, 3.06195
38.6, 20.0625, 3.06131
38.625, 19.9484, 3.06131
38.65, 19.8625, 3.0617
38.675, 19.7939, 3.0617
38.7, 19.7641, 3.06183
38.725, 19.7497, 3.06183
38.75, 19.7481, 3.06183
38.775, 19.7509, 3.06183
38.8, 19.7321, 3.06183
38.825, 19.7056, 3.06183
38.85, 19.6686, 3.06195
38.875, 19.6293, 3.06195
38.9, 19.5987, 3.06259
38.925, 19.5749, 3.06259
38.95, 19.5705, 3.06285
38.975, 19.573, 3.06285
39, 19.5813, 3.06298
39.025, 19.591, 3.06298
39.05, 19.5976, 3.06323
39.075, 19.6031, 3.06323
39.1, 19.6065, 3.06349
39.125, 19.6095, 3.06374
39.15, 19.6113, 3.06374
39.175, 19.6124, 3.06374
39.2, 19.6132, 3.064
39.225, 19.614, 3.064
39.25, 19.6156, 3.064
39.275, 19.6176, 3.064
39.3, 19.6171, 3.064
39.325, 19.615, 3.064
39.35, 19.6081, 3.06413
39.375, 19.5999, 3.06413
39.4, 19.5913, 3.06425
39.425, 19.5834, 3.06425
39.45, 19.5718, 3.06451
39.475, 19.5592, 3.06477
39.5, 19.5441, 3.06681
39.525, 19.5284, 3.06732
39.55, 19.5247, 3.06911
39.575, 19.5283, 3.06975
39.6, 19.5427, 3.07218
39.625, 19.5611, 3.07244
39.65, 19.5861, 3.07295
39.675, 19.6114, 3.07333
39.7, 19.5823, 3.07346
39.725, 19.5329, 3.07346
39.75, 19.4636, 3.07371
39.775, 19.3896, 3.07576
39.8, 19.3299, 3.09417
39.825, 19.2962, 3.1026
39.85, 19.3183, 3.11884
39.875, 19.3509, 3.11961
39.9, 19.3983, 3.12063
39.925, 19.4564, 3.12076
39.95, 19.4605, 3.12114
39.975, 19.441, 3.12127
40, 19.3977, 3.12472
40, 19.3472, 3.12766
40.025, 19.2526, 3.20346
40.05, 19.1752, 3.21995
40.075, 19.1502, 3.26866
40.1, 19.1986, 3.3212
40.125, 19.2721, 3.33104
40.15, 19.3766, 3.37463
40.175, 19.4682, 3.38435
40.2, 19.5415, 3.43727
40.225, 19.6091, 3.45031
40.25, 19.6827, 3.47945
40.275, 19.7521, 3.49377
40.3, 19.818, 3.54759
40.325, 19.8931, 3.56689
40.35, 19.9976, 3.61176
40.375, 20.1186, 3.62211
40.4, 20.2156, 3.66673
40.425, 20.3095, 3.67631
40.45, 20.4483, 3.70367
40.475, 20.584, 3.71479
40.5, 20.7352, 3.73524
40.525, 20.8942, 3.73908
40.55, 21.0219, 3.78727
40.575, 21.1501, 3.80082
40.6, 21.2941, 3.81309
40.625, 21.4387, 3.81399
40.65, 21.5694, 3.82984
40.675, 21.691, 3.83035
40.7, 21.8503, 3.83061
40.725, 22.0245, 3.83073
40.75, 22.2096, 3.83073
40.775, 22.3921, 3.83073
40.8, 22.5522, 3.83086
40.825, 22.6892, 3.83086
40.85, 22.7646, 3.83086
40.875, 22.8166, 3.83086
40.9, 22.85, 3.83099
40.925, 22.8761, 3.83099
40.95, 22.9642, 3.83124
40.975, 23.0773, 3.83124
41, 23.2317, 3.83137
41.025, 23.3957, 3.83137
41.05, 23.5664, 3.83137
41.075, 23.7165, 3.83124
41.1, 23.7696, 3.83124
41.125, 23.7867, 3.83137
41.15, 23.7745, 3.8315
41.175, 23.7525, 3.8315
41.2, 23.7698, 3.8315
41.225, 23.8072, 3.8315
41.25, 23.8898, 3.83163
41.275, 23.9863, 3.8315
41.3, 24.0964, 3.8315
41.325, 24.2075, 3.83163
41.35, 24.297, 3.83163
41.375, 24.3755, 3.83163
41.4, 24.4429, 3.83163
41.425, 24.5039, 3.83163
41.45, 24.5614, 3.83163
41.475, 24.6163, 3.83176
41.5, 24.6713, 3.83176
41.525, 24.7244, 3.83176
41.55, 24.7764, 3.83176
41.575, 24.8263, 3.83176
41.6, 24.8617, 3.83176
41.625, 24.8906, 3.83176
41.65, 24.9131, 3.83188
41.675, 24.9322, 3.83176
41.7, 24.9494, 3.83188
41.725, 24.9655, 3.83188
41.75, 24.9823, 3.83188
41.775, 24.9992, 3.83201
41.8, 25.0179, 3.83201
41.825, 25.0369, 3.83201
41.85, 25.0801, 3.83201
41.875, 25.1319, 3.83201
41.9, 25.1967, 3.83201
41.925, 25.2636, 3.83201
41.95, 25.3313, 3.83201
41.975, 25.3975, 3.83201
42, 25.3952, 3.83201
42.025, 25.3678, 3.83201
42.05, 25.3211, 3.83201
42.075, 25.2693, 3.83201
42.1, 25.2647, 3.83201
42.125, 25.2844, 3.83214
42.15, 25.3539, 3.83201
42.175, 25.4386, 3.83201
42.2, 25.5344, 3.83201
42.225, 25.6307, 3.83201
42.25, 25.622, 3.83201
42.275, 25.5744, 3.83201
42.3, 25.4916, 3.83201
42.325, 25.3991, 3.83201
42.35, 25.3335, 3.83201
42.375, 25.2886, 3.83201
42.4, 25.3039, 3.83214
42.425, 25.3401, 3.83214
42.45, 25.3951, 3.83214
42.475, 25.4546, 3.83214
42.5, 25.4733, 3.83201
42.525, 25.4752, 3.83201
42.55, 25.4564, 3.83214
42.575, 25.4311, 3.83214
42.6, 25.4045, 3.83214
42.625, 25.3821, 3.83214
42.65, 25.3833, 3.83214
42.675, 25.3929, 3.83214
42.7, 25.4113, 3.83227
42.725, 25.4325, 3.83227
42.75, 25.4418, 3.83227
42.775, 25.4452, 3.83227
42.8, 25.4398, 3.83227
42.825, 25.4317, 3.83227
42.85, 25.4223, 3.83227
42.875, 25.4129, 3.83227
42.9, 25.4121, 3.83227
42.925, 25.4147, 3.83227
42.95, 25.4225, 3.83227
42.975, 25.4324, 3.83227
43, 25.4494, 3.83227
43.025, 25.4691, 3.83227
43.05, 25.4929, 3.8324
43.075, 25.5171, 3.8324
43.1, 25.5424, 3.83227
43.125, 25.5675, 3.83227
43.15, 25.5611, 3.8324
43.175, 25.5431, 3.8324
43.2, 25.5151, 3.8324
43.225, 25.4844, 3.8324
43.25, 25.4732, 3.8324
43.275, 25.4782, 3.8324
43.3, 25.5423, 3.8324
43.325, 25.6247, 3.83227
43.35, 25.7175, 3.83227
43.375, 25.8107, 3.83227
43.4, 25.8138, 3.83214
43.425, 25.7799, 3.83227
43.45, 25.7022, 3.83214
43.475, 25.6114, 3.83227
43.5, 25.513, 3.83227
43.525, 25.4298, 3.83227
43.55, 25.4308, 3.83227
43.575, 25.4614, 3.83227
43.6, 25.5156, 3.83227
43.625, 25.5759, 3.83227
43.65, 25.6006, 3.83227
43.675, 25.6081, 3.83227
43.7, 25.5856, 3.83227
43.725, 25.5537, 3.83227
43.75, 25.515, 3.83227
43.775, 25.4754, 3.83227
43.8, 25.4615, 3.83227
43.825, 25.4579, 3.83227
43.85, 25.4631, 3.83227
43.875, 25.4719, 3.83227
43.9, 25.4795, 3.8324
43.925, 25.4845, 3.8324
43.95, 25.4798, 3.8324
43.975, 25.4725, 3.8324
44, 25.4634, 3.8324
44.025, 25.4536, 3.8324
44.05, 25.4504, 3.8324
44.075, 25.4497, 3.8324
44.1, 25.4533, 3.8324
44.125, 25.458, 3.8324
44.15, 25.4666, 3.8324
44.175, 25.4775, 3.8324
44.2, 25.4964, 3.8324
44.225, 25.5174, 3.8324
44.25, 25.5397, 3.83227
44.275, 25.5621, 3.8324
44.3, 25.5559, 3.83227
44.325, 25.538, 3.83227
44.35, 25.5061, 3.83227
44.375, 25.4705, 3.83227
44.4, 25.4352, 3.83227
44.425, 25.4141, 3.83227
44.45, 25.467, 3.83227
44.475, 25.5439, 3.83227
44.5, 25.6363, 3.83227
44.525, 25.7309, 3.83227
44.55, 25.7568, 3.83214
44.575, 25.7508, 3.83201
44.6, 25.6924, 3.83188
44.625, 25.6176, 3.83188
44.65, 25.5309, 3.83188
44.675, 25.4428, 3.83188
44.7, 25.4308, 3.83188
44.725, 25.4477, 3.83188
44.75, 25.4892, 3.83188
44.775, 25.5384, 3.83188
44.8, 25.5656, 3.83124
44.825, 25.579, 3.83099
44.85, 25.5593, 3.83086
44.875, 25.5287, 3.83086
44.9, 25.4905, 3.82997
44.925, 25.4511, 3.82984
44.95, 25.4396, 3.82984
44.975, 25.4398, 3.82958
45, 25.4547, 3.8269
45.025, 25.4746, 3.82473
45.05, 25.4917, 3.81296
45.075, 25.5017, 3.80645
45.1, 25.4988, 3.79647
45.125, 25.4929, 3.79596
45.15, 25.4807, 3.79469
45.175, 25.4659, 3.79417
45.2, 25.4548, 3.79379
45.225, 25.4453, 3.79341
45.25, 25.437, 3.77973
45.275, 25.4279, 3.77909
45.3, 25.4158, 3.77781
45.325, 25.4029, 3.77423
45.35, 25.3899, 3.76401
45.375, 25.3776, 3.76004
45.4, 25.3759, 3.74841
45.425, 25.3757, 3.74355
45.45, 25.3415, 3.7263
45.475, 25.2936, 3.7254
45.5, 25.243, 3.72527
45.525, 25.1914, 3.72527
45.55, 25.1331, 3.72527
45.575, 25.0771, 3.7254
45.6, 25.0907, 3.72553
45.625, 25.1293, 3.72527
45.65, 25.1905, 3.72463
45.675, 25.2571, 3.72425
45.7, 25.2846, 3.71543
45.725, 25.2902, 3.713
45.75, 25.2368, 3.7098
45.775, 25.1618, 3.7098
45.8, 25.0743, 3.70968
45.825, 24.9863, 3.7098
45.85, 24.965, 3.71006
45.875, 24.9708, 3.71006
45.9, 25.0045, 3.71006
45.925, 25.0471, 3.70993
45.95, 25.0875, 3.7098
45.975, 25.1164, 3.7098
46, 25.0877, 3.7098
46.025, 25.0397, 3.70968
46.05, 24.9756, 3.70968
46.075, 24.9079, 3.7098
46.1, 24.8707, 3.7098
46.125, 24.8476, 3.70993
46.15, 24.8455, 3.70993
46.175, 24.8507, 3.70993
46.2, 24.8623, 3.70993
46.225, 24.8713, 3.70993
46.25, 24.8587, 3.71019
46.275, 24.8391, 3.71019
46.3, 24.815, 3.71032
46.325, 24.79, 3.71044
46.35, 24.7735, 3.71057
46.375, 24.762, 3.71057
46.4, 24.7601, 3.71057
46.425, 24.7614, 3.71057
46.45, 24.7658, 3.71044
46.475, 24.7708, 3.71057
46.5, 24.7691, 3.71057
46.525, 24.7645, 3.71044
46.55, 24.7569, 3.71057
46.575, 24.7488, 3.71057
46.6, 24.7385, 3.71057
46.625, 24.7271, 3.7107
46.65, 24.7142, 3.7107
46.675, 24.7013, 3.7107
46.7, 24.6868, 3.71083
46.725, 24.6723, 3.71083
46.75, 24.6832, 3.71108
46.775, 24.7038, 3.71108
46.8, 24.7366, 3.71147
46.825, 24.7726, 3.71147
46.85, 24.7935, 3.71147
46.875, 24.8008, 3.71147
46.9, 24.7618, 3.71147
46.925, 24.708, 3.71147
46.95, 24.6449, 3.71159
46.975, 24.5812, 3.71159
47, 24.5695, 3.71466
47.025, 24.5818, 3.71466
47.05, 24.6344, 3.71505
47.075, 24.7015, 3.71505
47.1, 24.7767, 3.71505
47.125, 24.8368, 3.71505
47.15, 24.8183, 3.71492
47.175, 24.7722, 3.71492
47.2, 24.7007, 3.71492
47.225, 24.623, 3.71492
47.25, 24.5814, 3.71505
47.275, 24.5592, 3.71505
47.3, 24.5762, 3.71505
47.325, 24.6067, 3.71505
47.35, 24.6499, 3.71505
47.375, 24.6956, 3.71505
47.4, 24.697, 3.71492
47.425, 24.6811, 3.71505
47.45, 24.6514, 3.71505
47.475, 24.6176, 3.71505
47.5, 24.5861, 3.71517
47.525, 24.5576, 3.7153
47.55, 24.5401, 3.71581
47.575, 24.5272, 3.71594
47.6, 24.5203, 3.71747
47.625, 24.5157, 3.7185
47.65, 24.5046, 3.73448
47.675, 24.5053, 3.73473
47.7, 24.521, 3.73588
47.725, 24.5351, 3.73665
47.75, 24.5426, 3.74061
47.775, 24.5487, 3.74074
47.8, 24.5594, 3.74112
47.825, 24.5693, 3.74125
47.85, 24.5807, 3.74138
47.875, 24.5931, 3.74138
47.9, 24.6151, 3.74151
47.925, 24.641, 3.74151
47.95, 24.6744, 3.74151
47.975, 24.7092, 3.74151
48, 24.7461, 3.74176
48.025, 24.7824, 3.74176
48.05, 24.7739, 3.74176
48.075, 24.7492, 3.74176
48.1, 24.7138, 3.74176
48.125, 24.6762, 3.74189
48.15, 24.6671, 3.74215
48.175, 24.6742, 3.74215
48.2, 24.72, 3.74266
48.225, 24.7775, 3.74291
48.25, 24.8404, 3.74291
48.275, 24.9032, 3.74291
48.3, 24.8852, 3.74291
48.325, 24.8366, 3.74291
48.35, 24.762, 3.74291
48.375, 24.6802, 3.74304
48.4, 24.6193, 3.75314
48.425, 24.5793, 3.7704
48.45, 24.6194, 3.79507
48.475, 24.6837, 3.79647
48.5, 24.7752, 3.79673
48.525, 24.8676, 3.79673
48.55, 24.9026, 3.7966
48.575, 24.9117, 3.7966
48.6, 24.8805, 3.7966
48.625, 24.8371, 3.7966
48.65, 24.7861, 3.79673
48.675, 24.7427, 3.79673
48.7, 24.7481, 3.79673
48.725, 24.7703, 3.79673
48.75, 24.8054, 3.79686
48.775, 24.8439, 3.79699
48.8, 24.8753, 3.79686
48.825, 24.9011, 3.79699
48.85, 24.9161, 3.79686
48.875, 24.9272, 3.79686
48.9, 24.9343, 3.79686
48.925, 24.9399, 3.79686
48.95, 24.9467, 3.79686
48.975, 24.9537, 3.79686
49, 24.9607, 3.79673
49.025, 24.9672, 3.79686
49.05, 24.979, 3.79673
49.075, 24.9934, 3.79686
49.1, 25.0165, 3.79673
49.125, 25.0416, 3.79673
49.15, 25.0672, 3.79673
49.175, 25.0926, 3.79673
49.2, 25.0996, 3.7966
49.225, 25.0988, 3.7966
49.25, 25.0904, 3.7966
49.275, 25.0797, 3.79647
49.3, 25.0809, 3.79635
49.325, 25.0923, 3.79622
49.35, 25.1407, 3.79532
49.375, 25.2011, 3.79392
49.4, 25.2713, 3.77896
49.425, 25.3391, 3.77257
49.45, 25.3353, 3.75519
49.475, 25.3053, 3.75212
49.5, 25.2253, 3.75186
49.525, 25.1292, 3.75212
49.55, 25.0226, 3.75212
49.575, 24.9339, 3.75212
49.6, 24.9437, 3.75224
49.625, 24.9872, 3.75224
49.65, 25.0571, 3.75224
49.675, 25.1334, 3.75224
49.7, 25.1605, 3.75212
49.725, 25.162, 3.75212
49.75, 25.1116, 3.75212
49.775, 25.0454, 3.75224
49.8, 24.9693, 3.75224
49.825, 24.8916, 3.75237
49.85, 24.8714, 3.7525
49.875, 24.8732, 3.7525
49.9, 24.8998, 3.75237
49.925, 24.9341, 3.75224
49.95, 24.9597, 3.75212
49.975, 24.9777, 3.75212
50, 24.9695, 3.75224
50, 24.9524, 3.75224
50.025, 24.9295, 3.75467
50.05, 24.906, 3.7594
50.075, 24.8904, 3.79059
50.1, 24.8802, 3.80555
50.125, 24.8983, 3.82971
50.15, 24.9253, 3.83342
50.175, 24.9367, 3.88647
50.2, 24.9442, 3.90782
50.225, 24.9745, 3.95959
50.25, 25.0087, 3.96636
50.275, 25.0526, 4.02133
50.3, 25.1009, 4.03744
50.325, 25.162, 4.07873
50.35, 25.2255, 4.09087
50.375, 25.2884, 4.11324
50.4, 25.3552, 4.1213
50.425, 25.416, 4.17486
50.45, 25.4782, 4.18905
50.475, 25.5749, 4.22484
50.5, 25.6727, 4.23417
50.525, 25.792, 4.24197
50.55, 25.92, 4.2421
50.575, 26.0195, 4.24235
50.6, 26.0979, 4.24248
50.625, 26.1429, 4.24261
50.65, 26.1747, 4.24261
50.675, 26.2005, 4.24286
50.7, 26.225, 4.24286
50.725, 26.3398, 4.24312
50.75, 26.4847, 4.24312
50.775, 26.6567, 4.24312
50.8, 26.8325, 4.24312
50.825, 26.97, 4.24312
50.85, 27.0788, 4.24312
50.875, 27.1127, 4.24312
50.9, 27.1192, 4.24312
50.925, 27.1043, 4.24325
50.95, 27.0825, 4.24325
50.975, 27.1338, 4.24325
51, 27.2136, 4.24325
51.025, 27.3327, 4.24337
51.05, 27.4612, 4.24337
51.075, 27.5837, 4.24337
51.1, 27.6906, 4.24337
51.125, 27.7376, 4.24337
51.15, 27.7626, 4.24337
51.175, 27.7692, 4.24337
51.2, 27.7691, 4.24337
51.225, 27.7889, 4.24337
51.25, 27.8176, 4.24337
51.275, 27.8684, 4.24337
51.3, 27.9252, 4.24337
51.325, 27.9844, 4.24337
51.35, 28.0392, 4.24337
51.375, 28.0736, 4.24337
51.4, 28.1, 4.24337
51.425, 28.1216, 4.24337
51.45, 28.141, 4.2435
51.475, 28.1595, 4.2435
51.5, 28.1774, 4.2435
51.525, 28.1965, 4.2435
51.55, 28.2155, 4.2435
51.575, 28.2356, 4.2435
51.6, 28.2557, 4.2435
51.625, 28.2816, 4.2435
51.65, 28.3091, 4.2435
51.675, 28.3402, 4.2435
51.7, 28.3722, 4.2435
51.725, 28.3965, 4.2435
51.75, 28.4158, 4.2435
51.775, 28.4252, 4.24363
51.8, 28.4309, 4.24363
51.825, 28.4351, 4.24363
51.85, 28.4387, 4.24363
51.875, 28.483, 4.24363
51.9, 28.5425, 4.24363
51.925, 28.6199, 4.24363
51.95, 28.7013, 4.24363
51.975, 28.7694, 4.24363
52, 28.8158, 4.24363
52.025, 28.7764, 4.24363
52.05, 28.7081, 4.24363
52.075, 28.6138, 4.24376
52.1, 28.514, 4.24376
52.125, 28.48, 4.24376
52.15, 28.4774, 4.24376
52.175, 28.5279, 4.24389
52.2, 28.5957, 4.24376
52.225, 28.6771, 4.24376
52.25, 28.7468, 4.24376
52.275, 28.745, 4.24376
52.3, 28.7175, 4.24389
52.325, 28.6667, 4.24389
52.35, 28.6097, 4.24389
52.375, 28.5749, 4.24401
52.4, 28.5542, 4.24389
52.425, 28.568, 4.24401
52.45, 28.5937, 4.24401
52.475, 28.6296, 4.24401
52.5, 28.6675, 4.24401
52.525, 28.6846, 4.24401
52.55, 28.6932, 4.24401
52.575, 28.6916, 4.24401
52.6, 28.6868, 4.24401
52.625, 28.6843, 4.24401
52.65, 28.6837, 4.24401
52.675, 28.6901, 4.24401
52.7, 28.6988, 4.24401
52.725, 28.7097, 4.24401
52.75, 28.7213, 4.24401
52.775, 28.7358, 4.24414
52.8, 28.7506, 4.24414
52.825, 28.7647, 4.24414
52.85, 28.7782, 4.24414
52.875, 28.788, 4.24414
52.9, 28.7931, 4.24414
52.925, 28.781, 4.24414
52.95, 28.7637, 4.24414
52.975, 28.7421, 4.24427
53, 28.7201, 4.24414
53.025, 28.7325, 4.24427
53.05, 28.7605, 4.24427
53.075, 28.8141, 4.2444
53.1, 28.8752, 4.2444
53.125, 28.9421, 4.2444
53.15, 29.0087, 4.2444
53.175, 28.9921, 4.2444
53.2, 28.9452, 4.2444
53.225, 28.8771, 4.2444
53.25, 28.8036, 4.2444
53.275, 28.771, 4.24452
53.3, 28.7623, 4.24452
53.325, 28.8124, 4.24465
53.35, 28.8815, 4.24478
53.375, 28.9633, 4.24465
53.4, 29.0468, 4.24465
53.425, 29.0464, 4.24465
53.45, 29.0142, 4.24478
53.475, 28.9528, 4.24478
53.5, 28.8834, 4.24478
53.525, 28.8261, 4.24478
53.55, 28.7826, 4.24478
53.575, 28.7892, 4.24478
53.6, 28.8131, 4.24478
53.625, 28.8519, 4.24478
53.65, 28.8949, 4.24478
53.675, 28.9104, 4.24491
53.7, 28.9141, 4.24491
53.725, 28.9025, 4.24491
53.75, 28.8861, 4.24491
53.775, 28.8658, 4.24504
53.8, 28.8472, 4.24504
53.825, 28.8424, 4.24516
53.85, 28.8429, 4.24516
53.875, 28.8489, 4.24516
53.9, 28.8562, 4.24516
53.925, 28.861, 4.24516
53.95, 28.8642, 4.24516
53.975, 28.8661, 4.24516
54, 28.8674, 4.24516
54.025, 28.8678, 4.24516
54.05, 28.8679, 4.24516
54.075, 28.8471, 4.24529
54.1, 28.8189, 4.24529
54.125, 28.7861, 4.24529
54.15, 28.7535, 4.24529
54.175, 28.7414, 4.24542
54.2, 28.74, 4.24542
54.225, 28.7631, 4.24529
54.25, 28.7942, 4.24542
54.275, 28.8316, 4.24542
54.3, 28.8699, 4.24542
54.325, 28.8525, 4.24542
54.35, 28.8135, 4.24542
54.375, 28.7509, 4.24542
54.4, 28.6821, 4.24542
54.425, 28.6363, 4.24542
54.45, 28.6116, 4.24555
54.475, 28.6566, 4.24555
54.5, 28.7251, 4.24555
54.525, 28.8141, 4.24555
54.55, 28.9068, 4.24555
54.575, 28.9229, 4.24555
54.6, 28.9056, 4.24555
54.625, 28.8408, 4.24555
54.65, 28.7616, 4.24555
54.675, 28.6869, 4.24568
54.7, 28.6281, 4.24568
54.725, 28.6381, 4.24568
54.75, 28.6723, 4.24568
54.775, 28.7309, 4.24568
54.8, 28.7963, 4.24568
54.825, 28.8365, 4.2458
54.85, 28.8622, 4.2458
54.875, 28.8586, 4.2458
54.9, 28.8446, 4.2458
54.925, 28.8241, 4.24593
54.95, 28.8021, 4.24593
