20, 1, 0.0770899
66.8, 1, 0.0902542
66.825, 1, 0.0902542
66.85, 1, 0.0902542
66.875, 1, 0.0907501
66.9, 1, 0.0913285
66.925, 1, 0.0919892
66.95, 1, 0.0927239
66.975, 1, 0.0927239
67, 1, 0.0927239
67.025, 1, 0.0934239
67.05, 1, 0.0941648
67.075, 1, 0.0941648
67.1, 1, 0.0941648
67.125, 1, 0.0948226
67.15, 1, 0.0954498
67.175, 1, 0.0960278
67.2, 1, 0.0965433
67.225, 1, 0.0965433
67.25, 1, 0.0969573
67.275, 1, 0.0972644
67.3, 1, 0.0972644
67.325, 1, 0.0972644
67.35, 1, 0.097479
67.375, 1, 0.0975586
67.4, 1, 0.0975586
67.425, 1, 0.0975586
67.45, 1, 0.097557
67.475, 1, 0.0974452
67.5, 1, 0.0972494
67.525, 1, 0.0969933
67.55, 1, 0.0966767
67.575, 1, 0.0963087
67.6, 1, 0.0963087
67.625, 1, 0.0959716
67.65, 1, 0.095697
67.675, 1, 0.0955033
67.7, 1, 0.0955033
67.725, 1, 0.0955033
67.75, 1, 0.0955033
67.775, 1, 0.0952626
67.8, 1, 0.0950422
67.825, 1, 0.0950422
67.85, 1, 0.0947834
67.875, 1, 0.0947834
67.9, 1, 0.0947834
67.925, 1, 0.0947834
67.95, 1, 0.0947834
67.975, 1, 0.0947834
68, 1, 0.0947834
68.025, 1, 0.0947834
68.05, 1, 0.0947119
68.075, 1, 0.0947119
68.1, 1, 0.0947119
68.125, 1, 0.0946518
68.15, 1, 0.0947226
68.175, 1, 0.0947226
68.2, 1, 0.0948641
68.225, 1, 0.0951271
68.25, 1, 0.0954905
68.275, 1, 0.0954905
68.3, 1, 0.0958412
68.325, 1, 0.0962282
68.35, 1, 0.0962282
68.375, 1, 0.0962282
68.4, 1, 0.0965185
68.425, 1, 0.0967618
68.45, 1, 0.0969344
68.475, 1, 0.0969344
68.5, 1, 0.0969479
68.525, 1, 0.0969479
68.55, 1, 0.0969479
68.575, 1, 0.0969479
68.6, 1, 0.0969479
68.625, 1, 0.0968538
68.65, 1, 0.0968538
68.675, 1, 0.096572
68.7, 1, 0.0961283
68.725, 1, 0.0961283
68.75, 1, 0.0961283
68.775, 1, 0.0961283
68.8, 1, 0.0955168
68.825, 1, 0.0947453
68.85, 1, 0.0947453
68.875, 1, 0.0947453
68.9, 1, 0.0947453
68.925, 1, 0.0939876
68.95, 1, 0.0933434
68.975, 1, 0.0933434
69, 1, 0.0933434
69.025, 1, 0.0933434
69.05, 1, 0.0933434
69.075, 1, 0.0926922
69.1, 1, 0.0926922
69.125, 1, 0.0926922
69.15, 1, 0.0926922
69.175, 1, 0.0920634
69.2, 1, 0.0920634
69.225, 1, 0.0920634
69.25, 1, 0.0920634
69.275, 1, 0.0920634
69.3, 1, 0.0920634
69.325, 1, 0.0915853
69.35, 1, 0.0915853
69.375, 1, 0.0915853
69.4, 1, 0.0911279
69.425, 1, 0.0908073
69.45, 1, 0.0905941
69.475, 1, 0.0905941
69.5, 1, 0.0905941
69.525, 1, 0.0903559
69.55, 1, 0.0901457
69.575, 1, 0.0901457
69.6, 1, 0.0901457
69.625, 1, 0.0901457
69.65, 1, 0.0901457
69.675, 1, 0.0901457
69.7, 1, 0.0901457
69.725, 1, 0.0901457
69.75, 1, 0.0901457
69.775, 1, 0.0902763
69.8, 1, 0.0902763
69.825, 1, 0.0902763
69.85, 1, 0.0902763
69.875, 1, 0.0902911
69.9, 1, 0.0901728
69.925, 1, 0.0901728
69.95, 1, 0.0899831
69.975, 1, 0.0899831
70, 1, 0.0899831
70.025, 1, 0.0899831
70.05, 1, 0.0897848
70.075, 1, 0.0897848
70.1, 1, 0.0897848
70.125, 1, 0.0897848
70.15, 1, 0.0897848
70.175, 1, 0.089563
70.2, 1, 0.0894491
70.225, 1, 0.0894491
70.25, 1, 0.0894491
70.275, 1, 0.0894491
70.3, 1, 0.0894491
70.325, 1, 0.0893077
70.35, 1, 0.0893077
70.375, 1, 0.0891598
70.4, 1, 0.0891598
70.425, 1, 0.0891598
70.45, 1, 0.0889892
70.475, 1, 0.0887577
70.5, 1, 0.0884196
70.525, 1, 0.0879191
70.55, 1, 0.0872027
70.575, 1, 0.0872027
70.6, 1, 0.0872027
70.625, 1, 0.0872027
70.65, 1, 0.0865926
70.675, 1, 0.0859605
70.7, 1, 0.0859605
70.725, 1, 0.0853386
70.75, 1, 0.0853386
70.775, 1, 0.0853386
70.8, 1, 0.0846789
70.825, 1, 0.0846789
70.85, 1, 0.0846789
70.875, 1, 0.0841313
70.9, 1, 0.0841313
70.925, 1, 0.0837342
70.95, 1, 0.0837342
70.975, 1, 0.0837342
71, 1, 0.0837342
71.025, 1, 0.0833419
71.05, 1, 0.0832825
71.075, 1, 0.0832825
71.1, 1, 0.0833551
71.125, 1, 0.0833551
71.15, 1, 0.0835329
71.175, 1, 0.0835329
71.2, 1, 0.0837952
71.225, 1, 0.0837952
71.25, 1, 0.0837952
71.275, 1, 0.0840343
71.3, 1, 0.0846116
71.325, 1, 0.0854885
71.35, 1, 0.0865586
71.375, 1, 0.0865586
71.4, 1, 0.0875588
71.425, 1, 0.088674
71.45, 1, 0.0898626
71.475, 1, 0.0898626
71.5, 1, 0.0908528
71.525, 1, 0.0908528
71.55, 1, 0.091477
71.575, 1, 0.0917836
71.6, 1, 0.0917836
71.625, 1, 0.0917836
71.65, 1, 0.0917836
71.675, 1, 0.0927185
71.7, 1, 0.0931863
71.725, 1, 0.0932011
71.75, 1, 0.0932011
71.775, 1, 0.0932011
71.8, 1, 0.0930672
71.825, 1, 0.0930672
71.85, 1, 0.0930672
71.875, 1, 0.0930672
71.9, 1, 0.0930672
71.925, 1, 0.0930672
71.95, 1, 0.0933003
71.975, 1, 0.0934817
72, 1, 0.0936651
72.025, 1, 0.0936651
72.05, 1, 0.0936651
72.075, 1, 0.0937833
72.1, 1, 0.0939772
72.125, 1, 0.0942449
72.15, 1, 0.0945721
72.175, 1, 0.0949437
72.2, 1, 0.095362
72.225, 1, 0.0958273
72.25, 1, 0.0958273
72.275, 1, 0.0958273
72.3, 1, 0.096296
72.325, 1, 0.0968366
72.35, 1, 0.0968366
72.375, 1, 0.0973378
72.4, 1, 0.0973378
72.425, 1, 0.0973378
72.45, 1, 0.0973378
72.475, 1, 0.0973378
72.5, 1, 0.0973378
72.525, 1, 0.0973378
72.55, 1, 0.0973378
72.575, 1, 0.0983983
72.6, 1, 0.0983983
72.625, 1, 0.0993011
72.65, 1, 0.100098
72.675, 1, 0.100098
72.7, 1, 0.100098
72.725, 1, 0.100098
72.75, 1, 0.100098
72.775, 1, 0.100098
72.8, 1, 0.100098
72.825, 1, 0.100098
72.85, 1, 0.100098
72.875, 1, 0.100098
72.9, 1, 0.100098
72.925, 1, 0.100098
72.95, 1, 0.101408
72.975, 1, 0.101408
73, 1, 0.101408
73.025, 1, 0.101408
73.05, 1, 0.101408
73.075, 1, 0.101408
73.1, 1, 0.102263
73.125, 1, 0.102263
73.15, 1, 0.102822
73.175, 1, 0.103203
73.2, 1, 0.103203
73.225, 1, 0.103203
73.25, 1, 0.103481
73.275, 1, 0.10373
73.3, 1, 0.103969
73.325, 1, 0.104217
73.35, 1, 0.104485
73.375, 1, 0.104782
73.4, 1, 0.104782
73.425, 1, 0.104782
73.45, 1, 0.104782
73.475, 1, 0.104782
73.5, 1, 0.104782
73.525, 1, 0.105065
73.55, 1, 0.105425
73.575, 1, 0.105425
73.6, 1, 0.105824
73.625, 1, 0.105824
73.65, 1, 0.106246
73.675, 1, 0.106732
73.7, 1, 0.106732
73.725, 1, 0.107213
73.75, 1, 0.107213
73.775, 1, 0.107679
73.8, 1, 0.107679
73.825, 1, 0.107679
73.85, 1, 0.107679
73.875, 1, 0.107679
73.9, 1, 0.108055
73.925, 1, 0.108055
73.95, 1, 0.108322
73.975, 1, 0.108491
74, 1, 0.108491
74.025, 1, 0.108491
74.05, 1, 0.108491
74.075, 1, 0.108491
74.1, 1, 0.108491
74.125, 1, 0.108589
74.15, 1, 0.108589
74.175, 1, 0.108589
74.2, 1, 0.108589
74.225, 1, 0.108589
74.25, 1, 0.108589
74.275, 1, 0.108665
74.3, 1, 0.108665
74.325, 1, 0.108665
74.35, 1, 0.108697
74.375, 1, 0.108739
74.4, 1, 0.108794
74.425, 1, 0.108794
74.45, 1, 0.108794
74.475, 1, 0.108794
74.5, 1, 0.108794
74.525, 1, 0.108794
74.55, 1, 0.108814
74.575, 1, 0.108944
74.6, 1, 0.108944
74.625, 1, 0.109118
74.65, 1, 0.109118
74.675, 1, 0.109118
74.7, 1, 0.109302
74.725, 1, 0.109302
74.75, 1, 0.109535
74.775, 1, 0.109535
74.8, 1, 0.109804
74.825, 1, 0.110159
74.85, 1, 0.110159
74.875, 1, 0.110159
74.9, 1, 0.110472
74.925, 1, 0.110472
74.95, 1, 0.110472
74.975, 1, 0.110472
75, 1, 0.110774
75.025, 1, 0.110774
75.05, 1, 0.111041
75.075, 1, 0.11128
75.1, 1, 0.11128
75.125, 1, 0.11128
75.15, 1, 0.11128
75.175, 1, 0.11128
75.2, 1, 0.111331
75.225, 1, 0.111185
75.25, 1, 0.110873
75.275, 1, 0.110873
75.3, 1, 0.110489
75.325, 1, 0.110489
75.35, 1, 0.110041
75.375, 1, 0.110041
75.4, 1, 0.110041
75.425, 1, 0.109467
75.45, 1, 0.109467
75.475, 1, 0.109467
75.5, 1, 0.109467
75.525, 1, 0.109467
75.55, 1, 0.109467
75.575, 1, 0.109467
75.6, 1, 0.109467
75.625, 1, 0.108866
75.65, 1, 0.108453
75.675, 1, 0.108195
75.7, 1, 0.108195
75.725, 1, 0.108195
75.75, 1, 0.108195
75.775, 1, 0.108195
75.8, 1, 0.107974
75.825, 1, 0.107939
75.85, 1, 0.108076
75.875, 1, 0.10837
75.9, 1, 0.10837
75.925, 1, 0.108681
75.95, 1, 0.108681
75.975, 1, 0.108681
76, 1, 0.108949
76.025, 1, 0.108949
76.05, 1, 0.109186
76.075, 1, 0.109186
76.1, 1, 0.10936
76.125, 1, 0.109502
76.15, 1, 0.109502
76.175, 1, 0.109434
76.2, 1, 0.109159
76.225, 1, 0.108607
76.25, 1, 0.107815
76.275, 1, 0.106859
76.3, 1, 0.105801
76.325, 1, 0.105801
76.35, 1, 0.105801
76.375, 1, 0.104834
76.4, 1, 0.103784
76.425, 1, 0.103784
76.45, 1, 0.103784
76.475, 1, 0.102662
76.5, 1, 0.102662
76.525, 1, 0.101652
76.55, 1, 0.101652
76.575, 1, 0.101652
76.6, 1, 0.100788
76.625, 1, 0.100788
76.65, 1, 0.100788
76.675, 1, 0.0999385
76.7, 1, 0.0992885
76.725, 1, 0.0992885
76.75, 1, 0.0987345
76.775, 1, 0.0983766
76.8, 1, 0.0983766
76.825, 1, 0.0983766
76.85, 1, 0.0983766
76.875, 1, 0.0983766
76.9, 1, 0.0983766
76.925, 1, 0.0982669
76.95, 1, 0.0984313
76.975, 1, 0.0988251
77, 1, 0.099403
77.025, 1, 0.099403
77.05, 1, 0.0999935
77.075, 1, 0.100709
77.1, 1, 0.100709
77.125, 1, 0.100709
77.15, 1, 0.101335
77.175, 1, 0.101335
77.2, 1, 0.101842
77.225, 1, 0.101842
77.25, 1, 0.101842
77.275, 1, 0.102153
77.3, 1, 0.102153
77.325, 1, 0.102276
77.35, 1, 0.102242
77.375, 1, 0.10204
77.4, 1, 0.10204
77.425, 1, 0.10204
77.45, 1, 0.101578
77.475, 1, 0.101578
77.5, 1, 0.101578
77.525, 1, 0.101578
77.55, 1, 0.101578
77.575, 1, 0.101578
77.6, 1, 0.101813
77.625, 1, 0.101813
77.65, 1, 0.101813
77.675, 1, 0.101845
77.7, 1, 0.101845
77.725, 1, 0.101845
77.75, 1, 0.101845
77.775, 1, 0.101845
77.8, 1, 0.101845
77.825, 1, 0.10171
77.85, 1, 0.10171
77.875, 1, 0.101587
77.9, 1, 0.101554
77.925, 1, 0.101554
77.95, 1, 0.101554
77.975, 1, 0.101554
78, 1, 0.101499
78.025, 1, 0.101576
78.05, 1, 0.101576
78.075, 1, 0.101693
78.1, 1, 0.101693
78.125, 1, 0.101827
78.15, 1, 0.101827
78.175, 1, 0.101827
78.2, 1, 0.101827
78.225, 1, 0.101827
78.25, 1, 0.102144
78.275, 1, 0.102144
78.3, 1, 0.102144
78.325, 1, 0.102144
78.35, 1, 0.102436
78.375, 1, 0.102436
78.4, 1, 0.10268
78.425, 1, 0.102948
78.45, 1, 0.103196
78.475, 1, 0.103196
78.5, 1, 0.103295
78.525, 1, 0.103295
78.55, 1, 0.103229
78.575, 1, 0.103229
78.6, 1, 0.103007
78.625, 1, 0.103007
78.65, 1, 0.103007
78.675, 1, 0.103007
78.7, 1, 0.103007
78.725, 1, 0.102662
78.75, 1, 0.102662
78.775, 1, 0.102662
78.8, 1, 0.102052
78.825, 1, 0.101261
78.85, 1, 0.101261
78.875, 1, 0.100589
78.9, 1, 0.100589
78.925, 1, 0.100589
78.95, 1, 0.100589
78.975, 1, 0.0998487
79, 1, 0.0998487
79.025, 1, 0.09911
79.05, 1, 0.0984375
79.075, 1, 0.0978179
79.1, 1, 0.0978179
79.125, 1, 0.0978179
79.15, 1, 0.0978179
79.175, 1, 0.0978179
79.2, 1, 0.0978179
79.225, 1, 0.0973026
79.25, 1, 0.0973026
79.275, 1, 0.0968879
79.3, 1, 0.0968879
79.325, 1, 0.0968879
79.35, 1, 0.0968879
79.375, 1, 0.0964945
79.4, 1, 0.0962991
79.425, 1, 0.0962671
79.45, 1, 0.0963586
79.475, 1, 0.0963586
79.5, 1, 0.0963903
79.525, 1, 0.0964569
79.55, 1, 0.0965067
79.575, 1, 0.0965067
79.6, 1, 0.0963913
79.625, 1, 0.0963913
79.65, 1, 0.0960026
79.675, 1, 0.0960026
79.7, 1, 0.0953717
79.725, 1, 0.0944747
79.75, 1, 0.0932615
79.775, 1, 0.0932615
79.8, 1, 0.0919691
79.825, 1, 0.0905482
79.85, 1, 0.0891174
79.875, 1, 0.0877393
79.9, 1, 0.0864667
79.925, 1, 0.0864667
79.95, 1, 0.0864667
79.975, 1, 0.0864667
80, 1, 0.0864667
80.025, 1, 0.0864667
80.05, 1, 0.0864667
80.075, 1, 0.0864667
80.1, 1, 0.0853443
80.125, 1, 0.0853443
80.15, 1, 0.0845853
80.175, 1, 0.0845853
80.2, 1, 0.0845853
80.225, 1, 0.0845853
80.25, 1, 0.0845853
80.275, 1, 0.0845853
80.3, 1, 0.0839657
80.325, 1, 0.0839657
80.35, 1, 0.0839657
80.375, 1, 0.0839657
80.4, 1, 0.083389
80.425, 1, 0.0837823
80.45, 1, 0.0837823
80.475, 1, 0.0837823
80.5, 1, 0.0837823
80.525, 1, 0.0841677
80.55, 1, 0.0852344
80.575, 1, 0.0867815
80.6, 1, 0.0867815
80.625, 1, 0.0883427
80.65, 1, 0.0901074
80.675, 1, 0.0919862
80.7, 1, 0.093941
80.725, 1, 0.095942
80.75, 1, 0.095942
80.775, 1, 0.0978866
80.8, 1, 0.0999029
80.825, 1, 0.0999029
80.85, 1, 0.0999029
80.875, 1, 0.101786
80.9, 1, 0.101786
80.925, 1, 0.103554
80.95, 1, 0.105354
80.975, 1, 0.10716
81, 1, 0.10716
81.025, 1, 0.10716
81.05, 1, 0.10716
81.075, 1, 0.108625
81.1, 1, 0.108625
81.125, 1, 0.108625
81.15, 1, 0.109675
81.175, 1, 0.109675
81.2, 1, 0.110328
81.225, 1, 0.110328
81.25, 1, 0.110602
81.275, 1, 0.110602
81.3, 1, 0.110602
81.325, 1, 0.110602
81.35, 1, 0.110483
81.375, 1, 0.110483
81.4, 1, 0.110483
81.425, 1, 0.110111
81.45, 1, 0.110111
81.475, 1, 0.10954
81.5, 1, 0.10954
81.525, 1, 0.108813
81.55, 1, 0.108813
81.575, 1, 0.108813
81.6, 1, 0.108813
81.625, 1, 0.107852
81.65, 1, 0.106859
81.675, 1, 0.105885
81.7, 1, 0.105885
81.725, 1, 0.104957
81.75, 1, 0.104957
81.775, 1, 0.104068
81.8, 1, 0.103299
81.825, 1, 0.103299
81.85, 1, 0.102562
81.875, 1, 0.101935
81.9, 1, 0.101401
81.925, 1, 0.100951
81.95, 1, 0.100951
81.975, 1, 0.100512
82, 1, 0.100146
82.025, 1, 0.0998408
82.05, 1, 0.099582
82.075, 1, 0.099582
82.1, 1, 0.0993002
82.125, 1, 0.0993002
82.15, 1, 0.0989864
82.175, 1, 0.0986608
82.2, 1, 0.098304
82.225, 1, 0.0978932
82.25, 1, 0.0978932
82.275, 1, 0.0978932
82.3, 1, 0.0976676
82.325, 1, 0.0973169
82.35, 1, 0.0973169
82.375, 1, 0.0968647
82.4, 1, 0.0962593
82.425, 1, 0.0962593
82.45, 1, 0.0962593
82.475, 1, 0.0959564
82.5, 1, 0.095633
82.525, 1, 0.095633
82.55, 1, 0.0953042
82.575, 1, 0.094932
82.6, 1, 0.094932
82.625, 1, 0.094932
82.65, 1, 0.0945288
82.675, 1, 0.0945288
82.7, 1, 0.0945288
82.725, 1, 0.0945288
82.75, 1, 0.0945288
82.775, 1, 0.0941427
82.8, 1, 0.093894
82.825, 1, 0.0937676
82.85, 1, 0.0937442
82.875, 1, 0.0938107
82.9, 1, 0.0939585
82.925, 1, 0.0941802
82.95, 1, 0.0944614
82.975, 1, 0.0944614
83, 1, 0.0944614
83.025, 1, 0.0948498
83.05, 1, 0.0948498
83.075, 1, 0.0952196
83.1, 1, 0.0956764
83.125, 1, 0.0956764
83.15, 1, 0.0956764
83.175, 1, 0.0956764
83.2, 1, 0.0964796
83.225, 1, 0.0973389
83.25, 1, 0.0973389
83.275, 1, 0.0981404
83.3, 1, 0.0981404
83.325, 1, 0.0981404
83.35, 1, 0.0981404
83.375, 1, 0.0989167
83.4, 1, 0.0989167
83.425, 1, 0.0995435
83.45, 1, 0.0995435
83.475, 1, 0.0995435
83.5, 1, 0.100094
83.525, 1, 0.100094
83.55, 1, 0.100094
83.575, 1, 0.100094
83.6, 1, 0.100094
83.625, 1, 0.100094
83.65, 1, 0.100701
83.675, 1, 0.100701
83.7, 1, 0.100701
83.725, 1, 0.101106
83.75, 1, 0.10132
83.775, 1, 0.10132
83.8, 1, 0.10132
83.825, 1, 0.10132
83.85, 1, 0.10132
83.875, 1, 0.10132
83.9, 1, 0.101229
83.925, 1, 0.10096
83.95, 1, 0.10096
83.975, 1, 0.10096
84, 1, 0.100606
84.025, 1, 0.100606
84.05, 1, 0.100606
84.075, 1, 0.100217
84.1, 1, 0.100217
84.125, 1, 0.0998473
84.15, 1, 0.0998473
84.175, 1, 0.0998473
84.2, 1, 0.0994692
84.225, 1, 0.0992081
84.25, 1, 0.0992081
84.275, 1, 0.0992081
84.3, 1, 0.0992081
84.325, 1, 0.0992081
84.35, 1, 0.0991019
84.375, 1, 0.0991019
84.4, 1, 0.0991019
84.425, 1, 0.0991019
84.45, 1, 0.0990304
84.475, 1, 0.0990304
84.5, 1, 0.0990304
84.525, 1, 0.0990304
84.55, 1, 0.098964
84.575, 1, 0.098964
84.6, 1, 0.0988777
84.625, 1, 0.0988168
84.65, 1, 0.0988168
84.675, 1, 0.0986887
84.7, 1, 0.0985209
84.725, 1, 0.0982887
84.75, 1, 0.0982887
84.775, 1, 0.0982887
84.8, 1, 0.0982887
84.825, 1, 0.0982887
84.85, 1, 0.0982887
84.875, 1, 0.0981706
84.9, 1, 0.0979637
84.925, 1, 0.0976622
84.95, 1, 0.0972679
84.975, 1, 0.0972679
85, 1, 0.0972679
85.025, 1, 0.0972679
85.05, 1, 0.0972679
85.075, 1, 0.0969369
85.1, 1, 0.0969369
85.125, 1, 0.0969369
85.15, 1, 0.0969369
85.175, 1, 0.0966026
85.2, 1, 0.0966026
85.225, 1, 0.0966026
85.25, 1, 0.0966026
85.275, 1, 0.096276
85.3, 1, 0.096276
85.325, 1, 0.096276
85.35, 1, 0.0959725
85.375, 1, 0.0959725
85.4, 1, 0.0957188
85.425, 1, 0.0957188
85.45, 1, 0.0957188
85.475, 1, 0.0954617
85.5, 1, 0.0953707
85.525, 1, 0.0954388
85.55, 1, 0.0956333
85.575, 1, 0.0956333
85.6, 1, 0.0956333
85.625, 1, 0.0956333
85.65, 1, 0.0958874
85.675, 1, 0.0961437
85.7, 1, 0.0963548
85.725, 1, 0.0964732
85.75, 1, 0.0964732
85.775, 1, 0.0964732
85.8, 1, 0.0965586
85.825, 1, 0.0965586
85.85, 1, 0.0965586
85.875, 1, 0.0965586
85.9, 1, 0.0965586
85.925, 1, 0.0965586
85.95, 1, 0.0968799
85.975, 1, 0.0969367
86, 1, 0.0969367
86.025, 1, 0.0968579
86.05, 1, 0.0968579
86.075, 1, 0.0968579
86.1, 1, 0.0967786
86.125, 1, 0.0967786
86.15, 1, 0.0966715
86.175, 1, 0.0965633
86.2, 1, 0.0964089
86.225, 1, 0.0964089
86.25, 1, 0.0961738
86.275, 1, 0.0961738
86.3, 1, 0.0961738
86.325, 1, 0.0959727
86.35, 1, 0.0959012
86.375, 1, 0.0959012
86.4, 1, 0.0958754
86.425, 1, 0.0958754
86.45, 1, 0.0958754
86.475, 1, 0.0958754
86.5, 1, 0.0958828
86.525, 1, 0.0958828
86.55, 1, 0.0958828
86.575, 1, 0.0958828
86.6, 1, 0.0958905
86.625, 1, 0.0958905
86.65, 1, 0.0958905
86.675, 1, 0.0958905
86.7, 1, 0.0959259
86.725, 1, 0.0959259
86.75, 1, 0.095968
86.775, 1, 0.095968
86.8, 1, 0.095968
86.825, 1, 0.095968
86.85, 1, 0.0959566
86.875, 1, 0.0959552
86.9, 1, 0.0959187
86.925, 1, 0.0959187
86.95, 1, 0.0957298
86.975, 1, 0.0957298
87, 1, 0.0957298
87.025, 1, 0.0954388
87.05, 1, 0.0954388
87.075, 1, 0.0954388
87.1, 1, 0.0954388
87.125, 1, 0.0954388
87.15, 1, 0.0954388
87.175, 1, 0.0953246
87.2, 1, 0.0949754
87.225, 1, 0.0949754
87.25, 1, 0.0949754
87.275, 1, 0.0949754
87.3, 1, 0.0949754
87.325, 1, 0.0949754
87.35, 1, 0.0946197
87.375, 1, 0.0942632
87.4, 1, 0.0942632
87.425, 1, 0.0942632
87.45, 1, 0.0942632
87.475, 1, 0.0938309
87.5, 1, 0.0934557
87.525, 1, 0.0934557
87.55, 1, 0.0934557
87.575, 1, 0.0930769
87.6, 1, 0.0928856
87.625, 1, 0.0928888
87.65, 1, 0.0928888
87.675, 1, 0.0928888
87.7, 1, 0.0928932
87.725, 1, 0.0928932
87.75, 1, 0.0928932
87.775, 1, 0.0929112
87.8, 1, 0.0929112
87.825, 1, 0.0929398
87.85, 1, 0.0930651
87.875, 1, 0.0932675
87.9, 1, 0.0932675
87.925, 1, 0.0932675
87.95, 1, 0.0934389
87.975, 1, 0.0934389
88, 1, 0.0935435
88.025, 1, 0.0936174
88.05, 1, 0.0936174
88.075, 1, 0.0936174
88.1, 1, 0.0936407
88.125, 1, 0.0935564
88.15, 1, 0.0933592
88.175, 1, 0.0930556
88.2, 1, 0.0930556
88.225, 1, 0.0930556
88.25, 1, 0.0930556
88.275, 1, 0.0930556
88.3, 1, 0.0930556
88.325, 1, 0.0930556
88.35, 1, 0.0930649
88.375, 1, 0.0930649
88.4, 1, 0.0930121
88.425, 1, 0.0929234
88.45, 1, 0.0929234
88.475, 1, 0.0928136
88.5, 1, 0.0927088
88.525, 1, 0.0926144
88.55, 1, 0.0926144
88.575, 1, 0.0925061
88.6, 1, 0.0925061
88.625, 1, 0.0925061
88.65, 1, 0.0924155
88.675, 1, 0.0924503
88.7, 1, 0.0924503
88.725, 1, 0.0925233
88.75, 1, 0.0925233
88.775, 1, 0.0925787
88.8, 1, 0.0925787
88.825, 1, 0.0925787
88.85, 1, 0.0925787
88.875, 1, 0.0925787
88.9, 1, 0.0925787
88.925, 1, 0.0925787
88.95, 1, 0.0927744
88.975, 1, 0.0927744
89, 1, 0.0927744
89.025, 1, 0.0927744
89.05, 1, 0.0930317
89.075, 1, 0.0933326
89.1, 1, 0.0933326
89.125, 1, 0.0933326
89.15, 1, 0.0936076
89.175, 1, 0.0936076
89.2, 1, 0.0936076
89.225, 1, 0.0936076
89.25, 1, 0.0936076
89.275, 1, 0.0936076
89.3, 1, 0.0936076
89.325, 1, 0.0936076
89.35, 1, 0.0936076
89.375, 1, 0.0941872
89.4, 1, 0.0946386
89.425, 1, 0.0949517
89.45, 1, 0.0949517
89.475, 1, 0.0951278
89.5, 1, 0.0951278
89.525, 1, 0.0951278
89.55, 1, 0.0951953
89.575, 1, 0.0951953
89.6, 1, 0.0951747
89.625, 1, 0.0951747
89.65, 1, 0.0951053
89.675, 1, 0.0951053
89.7, 1, 0.0950025
89.725, 1, 0.0950025
89.75, 1, 0.0950025
89.775, 1, 0.0950025
89.8, 1, 0.0948451
89.825, 1, 0.0947193
89.85, 1, 0.0947193
89.875, 1, 0.0945788
89.9, 1, 0.0945141
89.925, 1, 0.0945141
89.95, 1, 0.0944945
89.975, 1, 0.0944945
