0, 1, 0.133564
68, 1, 0.0689916
68.025, 1, 0.0688894
68.05, 1, 0.0688894
68.075, 1, 0.0688894
68.1, 1, 0.0687887
68.125, 1, 0.0687887
68.15, 1, 0.0686566
68.175, 1, 0.0684813
68.2, 1, 0.0682337
68.225, 1, 0.0682337
68.25, 1, 0.0682337
68.275, 1, 0.0680819
68.3, 1, 0.0680819
68.325, 1, 0.0680819
68.35, 1, 0.0679292
68.375, 1, 0.0679292
68.4, 1, 0.0675744
68.425, 1, 0.0675744
68.45, 1, 0.0675744
68.475, 1, 0.0671993
68.5, 1, 0.0671993
68.525, 1, 0.0671993
68.55, 1, 0.0671993
68.575, 1, 0.0671993
68.6, 1, 0.0668957
68.625, 1, 0.0666494
68.65, 1, 0.0666494
68.675, 1, 0.0666494
68.7, 1, 0.0663915
68.725, 1, 0.0661774
68.75, 1, 0.0661774
68.775, 1, 0.0661774
68.8, 1, 0.0661774
68.825, 1, 0.0661774
68.85, 1, 0.0659171
68.875, 1, 0.0659171
68.9, 1, 0.0655496
68.925, 1, 0.0655496
68.95, 1, 0.0651626
68.975, 1, 0.0651626
69, 1, 0.0651626
69.025, 1, 0.0647907
69.05, 1, 0.0647907
69.075, 1, 0.0647907
69.1, 1, 0.0647907
69.125, 1, 0.0647907
69.15, 1, 0.064444
69.175, 1, 0.0641277
69.2, 1, 0.0638409
69.225, 1, 0.0635762
69.25, 1, 0.0633309
69.275, 1, 0.0633309
69.3, 1, 0.0633309
69.325, 1, 0.063095
69.35, 1, 0.0628747
69.375, 1, 0.0628747
69.4, 1, 0.0626596
69.425, 1, 0.0626596
69.45, 1, 0.0624502
69.475, 1, 0.0622481
69.5, 1, 0.0622481
69.525, 1, 0.0622481
69.55, 1, 0.062017
69.575, 1, 0.0617381
69.6, 1, 0.0613853
69.625, 1, 0.0610253
69.65, 1, 0.0610253
69.675, 1, 0.0607588
69.7, 1, 0.0605714
69.725, 1, 0.0604534
69.75, 1, 0.0604534
69.775, 1, 0.0603272
69.8, 1, 0.0601073
69.825, 1, 0.0597282
69.85, 1, 0.0597282
69.875, 1, 0.0592841
69.9, 1, 0.0592841
69.925, 1, 0.0592841
69.95, 1, 0.059026
69.975, 1, 0.0588773
70, 1, 0.0588807
70.025, 1, 0.0589395
70.05, 1, 0.0589395
70.075, 1, 0.0589395
70.1, 1, 0.0582474
70.125, 1, 0.0582474
70.15, 1, 0.0582474
70.175, 1, 0.0582474
70.2, 1, 0.0578528
70.225, 1, 0.0574756
70.25, 1, 0.0571651
70.275, 1, 0.0571651
70.3, 1, 0.0571651
70.325, 1, 0.0569129
70.35, 1, 0.0569129
70.375, 1, 0.0569129
70.4, 1, 0.05661
70.425, 1, 0.05661
70.45, 1, 0.05661
70.475, 1, 0.05661
70.5, 1, 0.05661
70.525, 1, 0.05661
70.55, 1, 0.05661
70.575, 1, 0.05661
70.6, 1, 0.05661
70.625, 1, 0.056636
70.65, 1, 0.056636
70.675, 1, 0.0577482
70.7, 1, 0.0577482
70.725, 1, 0.0577482
70.75, 1, 0.0577482
70.775, 1, 0.0577482
70.8, 1, 0.0587686
70.825, 1, 0.0587686
70.85, 1, 0.0587686
70.875, 1, 0.0587686
70.9, 1, 0.0587686
70.925, 1, 0.0587686
70.95, 1, 0.0600819
70.975, 1, 0.0617273
71, 1, 0.0636524
71.025, 1, 0.0636524
71.05, 1, 0.0636524
71.075, 1, 0.0636524
71.1, 1, 0.0636524
71.125, 1, 0.0636524
71.15, 1, 0.0636524
71.175, 1, 0.0636524
71.2, 1, 0.0654187
71.225, 1, 0.0654187
71.25, 1, 0.0654187
71.275, 1, 0.067081
71.3, 1, 0.0686571
71.325, 1, 0.0686571
71.35, 1, 0.0700524
71.375, 1, 0.0712313
71.4, 1, 0.0712313
71.425, 1, 0.0721798
71.45, 1, 0.0721798
71.475, 1, 0.0721798
71.5, 1, 0.0731002
71.525, 1, 0.0731002
71.55, 1, 0.0739671
71.575, 1, 0.0748167
71.6, 1, 0.0748167
71.625, 1, 0.0748167
71.65, 1, 0.0756629
71.675, 1, 0.07649
71.7, 1, 0.0772946
71.725, 1, 0.0772946
71.75, 1, 0.0780732
71.775, 1, 0.07883
71.8, 1, 0.07883
71.825, 1, 0.0795612
71.85, 1, 0.0795612
71.875, 1, 0.0795612
71.9, 1, 0.0802585
71.925, 1, 0.0802585
71.95, 1, 0.0802585
71.975, 1, 0.0802585
72, 1, 0.0809232
72.025, 1, 0.0815529
72.05, 1, 0.0815529
72.075, 1, 0.0815529
72.1, 1, 0.0815529
72.125, 1, 0.0815529
72.15, 1, 0.0815529
72.175, 1, 0.0815529
72.2, 1, 0.0815529
72.225, 1, 0.0820706
72.25, 1, 0.0825563
72.275, 1, 0.0825563
72.3, 1, 0.0830384
72.325, 1, 0.083496
72.35, 1, 0.0838994
72.375, 1, 0.0842333
72.4, 1, 0.0844937
72.425, 1, 0.0844937
72.45, 1, 0.0846525
72.475, 1, 0.0846525
72.5, 1, 0.0848921
72.525, 1, 0.0851785
72.55, 1, 0.0851785
72.575, 1, 0.0854251
72.6, 1, 0.0854251
72.625, 1, 0.0856692
72.65, 1, 0.085895
72.675, 1, 0.0860874
72.7, 1, 0.0860874
72.725, 1, 0.0862693
72.75, 1, 0.0862693
72.775, 1, 0.0862693
72.8, 1, 0.0862693
72.825, 1, 0.0862693
72.85, 1, 0.0862693
72.875, 1, 0.0862693
72.9, 1, 0.0865699
72.925, 1, 0.0868431
72.95, 1, 0.0868431
72.975, 1, 0.0868431
73, 1, 0.0870676
73.025, 1, 0.0872355
73.05, 1, 0.0872355
73.075, 1, 0.0872355
73.1, 1, 0.0872355
73.125, 1, 0.0872355
73.15, 1, 0.0872355
73.175, 1, 0.0873258
73.2, 1, 0.087303
73.225, 1, 0.087303
73.25, 1, 0.087303
73.275, 1, 0.0872521
73.3, 1, 0.0871993
73.325, 1, 0.0871993
73.35, 1, 0.0871993
73.375, 1, 0.0871671
73.4, 1, 0.0871671
73.425, 1, 0.0871671
73.45, 1, 0.0871674
73.475, 1, 0.0871674
73.5, 1, 0.0871674
73.525, 1, 0.0871674
73.55, 1, 0.0872206
73.575, 1, 0.0873616
73.6, 1, 0.0875828
73.625, 1, 0.0878342
73.65, 1, 0.0878342
73.675, 1, 0.0878342
73.7, 1, 0.0880278
73.725, 1, 0.0882046
73.75, 1, 0.0884058
73.775, 1, 0.0884058
73.8, 1, 0.0884058
73.825, 1, 0.0884058
73.85, 1, 0.088528
73.875, 1, 0.088528
73.9, 1, 0.088528
73.925, 1, 0.0886653
73.95, 1, 0.0886653
73.975, 1, 0.0886653
74, 1, 0.0886653
74.025, 1, 0.0886653
74.05, 1, 0.0886653
74.075, 1, 0.0886653
74.1, 1, 0.0886653
74.125, 1, 0.0886653
74.15, 1, 0.0886653
74.175, 1, 0.0886653
74.2, 1, 0.0886653
74.225, 1, 0.0886653
74.25, 1, 0.0886653
74.275, 1, 0.0886653
74.3, 1, 0.0888919
74.325, 1, 0.0891144
74.35, 1, 0.0893506
74.375, 1, 0.0895954
74.4, 1, 0.0895954
74.425, 1, 0.0895954
74.45, 1, 0.0895954
74.475, 1, 0.0895954
74.5, 1, 0.0895954
74.525, 1, 0.0898313
74.55, 1, 0.0898313
74.575, 1, 0.0900575
74.6, 1, 0.0902743
74.625, 1, 0.0904806
74.65, 1, 0.0904806
74.675, 1, 0.0906791
74.7, 1, 0.0908718
74.725, 1, 0.0908718
74.75, 1, 0.0910565
74.775, 1, 0.0912322
74.8, 1, 0.0912322
74.825, 1, 0.0913999
74.85, 1, 0.0913999
74.875, 1, 0.0913999
74.9, 1, 0.0913999
74.925, 1, 0.0915777
74.95, 1, 0.0917416
74.975, 1, 0.0917416
75, 1, 0.0917416
75.025, 1, 0.0917416
75.05, 1, 0.0917416
75.075, 1, 0.0917416
75.1, 1, 0.0919227
75.125, 1, 0.0919227
75.15, 1, 0.0921025
75.175, 1, 0.0922808
75.2, 1, 0.0922808
75.225, 1, 0.0922808
75.25, 1, 0.092417
75.275, 1, 0.0925455
75.3, 1, 0.0926786
75.325, 1, 0.0927917
75.35, 1, 0.0927917
75.375, 1, 0.0927917
75.4, 1, 0.0927354
75.425, 1, 0.0927354
75.45, 1, 0.0927354
75.475, 1, 0.0927436
75.5, 1, 0.0927671
75.525, 1, 0.0927671
75.55, 1, 0.0927671
75.575, 1, 0.092788
75.6, 1, 0.092788
75.625, 1, 0.092788
75.65, 1, 0.092788
75.675, 1, 0.0928144
75.7, 1, 0.0928144
75.725, 1, 0.0928539
75.75, 1, 0.0928539
75.775, 1, 0.0928539
75.8, 1, 0.0928899
75.825, 1, 0.0928899
75.85, 1, 0.0928994
75.875, 1, 0.0928994
75.9, 1, 0.0928994
75.925, 1, 0.0928766
75.95, 1, 0.0928401
75.975, 1, 0.0928401
76, 1, 0.0928069
76.025, 1, 0.0928069
76.05, 1, 0.0927642
76.075, 1, 0.0927642
76.1, 1, 0.0927642
76.125, 1, 0.0926945
76.15, 1, 0.0926945
76.175, 1, 0.0926945
76.2, 1, 0.0926107
76.225, 1, 0.0925098
76.25, 1, 0.0925098
76.275, 1, 0.0924041
76.3, 1, 0.0924041
76.325, 1, 0.0924041
76.35, 1, 0.0923017
76.375, 1, 0.0923017
76.4, 1, 0.0923017
76.425, 1, 0.0923017
76.45, 1, 0.0923017
76.475, 1, 0.0923017
76.5, 1, 0.0921861
76.525, 1, 0.0921861
76.55, 1, 0.0920885
76.575, 1, 0.0920306
76.6, 1, 0.0920306
76.625, 1, 0.0920306
76.65, 1, 0.0919692
76.675, 1, 0.0918941
76.7, 1, 0.0918941
76.725, 1, 0.0918941
76.75, 1, 0.0918941
76.775, 1, 0.0918941
76.8, 1, 0.091837
76.825, 1, 0.0917824
76.85, 1, 0.0917824
76.875, 1, 0.0917824
76.9, 1, 0.0916824
76.925, 1, 0.0915505
76.95, 1, 0.0915505
76.975, 1, 0.0914229
77, 1, 0.0914229
77.025, 1, 0.0914229
77.05, 1, 0.0914229
77.075, 1, 0.0914229
77.1, 1, 0.0913685
77.125, 1, 0.0913685
77.15, 1, 0.0913343
77.175, 1, 0.0913343
77.2, 1, 0.0912957
77.225, 1, 0.0912957
77.25, 1, 0.0912957
77.275, 1, 0.0912445
77.3, 1, 0.0911646
77.325, 1, 0.0910396
77.35, 1, 0.0908758
77.375, 1, 0.0908758
77.4, 1, 0.0908758
77.425, 1, 0.0908758
77.45, 1, 0.0908758
77.475, 1, 0.0908758
77.5, 1, 0.0906908
77.525, 1, 0.090445
77.55, 1, 0.0901493
77.575, 1, 0.0901493
77.6, 1, 0.0901493
77.625, 1, 0.0901493
77.65, 1, 0.0898451
77.675, 1, 0.0895695
77.7, 1, 0.0895695
77.725, 1, 0.0892868
77.75, 1, 0.0892868
77.775, 1, 0.0892868
77.8, 1, 0.0892868
77.825, 1, 0.0890462
77.85, 1, 0.0890462
77.875, 1, 0.0888475
77.9, 1, 0.0886912
77.925, 1, 0.0886912
77.95, 1, 0.0886912
77.975, 1, 0.0886912
78, 1, 0.088539
78.025, 1, 0.088539
78.05, 1, 0.088539
78.075, 1, 0.0883234
78.1, 1, 0.0880617
78.125, 1, 0.0880617
78.15, 1, 0.0878135
78.175, 1, 0.0875788
78.2, 1, 0.0873371
78.225, 1, 0.0873371
78.25, 1, 0.0870943
78.275, 1, 0.0868781
78.3, 1, 0.0868781
78.325, 1, 0.0866229
78.35, 1, 0.0866229
78.375, 1, 0.0866229
78.4, 1, 0.0866229
78.425, 1, 0.0866115
78.45, 1, 0.0866115
78.475, 1, 0.0866172
78.5, 1, 0.0866172
78.525, 1, 0.086623
78.55, 1, 0.086623
78.575, 1, 0.0866102
78.6, 1, 0.0865634
78.625, 1, 0.0864718
78.65, 1, 0.0864718
78.675, 1, 0.0864718
78.7, 1, 0.0864718
78.725, 1, 0.0864069
78.75, 1, 0.0863464
78.775, 1, 0.0863464
78.8, 1, 0.0863464
78.825, 1, 0.0863464
78.85, 1, 0.0862857
78.875, 1, 0.0862174
78.9, 1, 0.0861399
78.925, 1, 0.0861399
78.95, 1, 0.0861399
78.975, 1, 0.0860462
79, 1, 0.0859333
79.025, 1, 0.0859333
79.05, 1, 0.0859333
79.075, 1, 0.0859333
79.1, 1, 0.0859333
79.125, 1, 0.0858519
79.15, 1, 0.0858519
79.175, 1, 0.0858519
79.2, 1, 0.0857168
79.225, 1, 0.0857168
79.25, 1, 0.0855013
79.275, 1, 0.0851843
79.3, 1, 0.0851843
79.325, 1, 0.0851843
79.35, 1, 0.0851843
79.375, 1, 0.0851843
79.4, 1, 0.0851843
79.425, 1, 0.0848853
79.45, 1, 0.0848853
79.475, 1, 0.0848853
79.5, 1, 0.0844904
79.525, 1, 0.0844904
79.55, 1, 0.0844904
79.575, 1, 0.0844904
79.6, 1, 0.0842412
79.625, 1, 0.0842412
79.65, 1, 0.0840023
79.675, 1, 0.0840023
79.7, 1, 0.0840023
79.725, 1, 0.083716
79.75, 1, 0.0832873
79.775, 1, 0.0832873
79.8, 1, 0.0832873
79.825, 1, 0.0832873
79.85, 1, 0.0832873
79.875, 1, 0.0830997
79.9, 1, 0.0829796
79.925, 1, 0.0829796
79.95, 1, 0.0827697
79.975, 1, 0.0825445
80, 1, 0.0825445
80.025, 1, 0.0822062
80.05, 1, 0.0822062
80.075, 1, 0.0822062
80.1, 1, 0.0817398
80.125, 1, 0.0810871
80.15, 1, 0.0810871
80.175, 1, 0.0803514
80.2, 1, 0.0795625
80.225, 1, 0.0795625
80.25, 1, 0.0795625
80.275, 1, 0.0785859
80.3, 1, 0.0785859
80.325, 1, 0.0775795
80.35, 1, 0.0775795
80.375, 1, 0.0775795
80.4, 1, 0.0775795
80.425, 1, 0.0766167
80.45, 1, 0.0760552
80.475, 1, 0.0758225
80.5, 1, 0.0758225
80.525, 1, 0.0757753
80.55, 1, 0.0760514
80.575, 1, 0.0760514
80.6, 1, 0.0764089
80.625, 1, 0.0764089
80.65, 1, 0.0764089
80.675, 1, 0.0767531
80.7, 1, 0.0767531
80.725, 1, 0.0771586
80.75, 1, 0.0777905
80.775, 1, 0.0777905
80.8, 1, 0.0784053
80.825, 1, 0.0784053
80.85, 1, 0.0790021
80.875, 1, 0.0796701
80.9, 1, 0.0796701
80.925, 1, 0.0803187
80.95, 1, 0.0810772
80.975, 1, 0.0819641
81, 1, 0.0819641
81.025, 1, 0.0819641
81.05, 1, 0.0819641
81.075, 1, 0.0828064
81.1, 1, 0.0836628
81.125, 1, 0.0845303
81.15, 1, 0.0845303
81.175, 1, 0.0845303
81.2, 1, 0.0854021
81.225, 1, 0.0862683
81.25, 1, 0.0871511
81.275, 1, 0.0871511
81.3, 1, 0.0879584
81.325, 1, 0.0887411
81.35, 1, 0.0894928
81.375, 1, 0.0894928
81.4, 1, 0.0902116
81.425, 1, 0.0902116
81.45, 1, 0.0908993
81.475, 1, 0.0915667
81.5, 1, 0.0915667
81.525, 1, 0.0915667
81.55, 1, 0.0915667
81.575, 1, 0.0922268
81.6, 1, 0.0922268
81.625, 1, 0.0927967
81.65, 1, 0.0927967
81.675, 1, 0.0927967
81.7, 1, 0.0933315
81.725, 1, 0.0933315
81.75, 1, 0.0933315
81.775, 1, 0.0933315
81.8, 1, 0.0938851
81.825, 1, 0.0944056
81.85, 1, 0.0948916
81.875, 1, 0.0948916
81.9, 1, 0.0948916
81.925, 1, 0.0948916
81.95, 1, 0.0948916
81.975, 1, 0.0948916
82, 1, 0.0948916
82.025, 1, 0.0948916
82.05, 1, 0.0948916
82.075, 1, 0.0953806
82.1, 1, 0.0953806
82.125, 1, 0.0958477
82.15, 1, 0.0962841
82.175, 1, 0.0962841
82.2, 1, 0.096668
82.225, 1, 0.0969954
82.25, 1, 0.0969954
82.275, 1, 0.0973338
82.3, 1, 0.0973338
82.325, 1, 0.0973338
82.35, 1, 0.0976675
82.375, 1, 0.0976675
82.4, 1, 0.0976675
82.425, 1, 0.0976675
82.45, 1, 0.097941
82.475, 1, 0.097941
82.5, 1, 0.0981913
82.525, 1, 0.0984403
82.55, 1, 0.0986933
82.575, 1, 0.0986933
82.6, 1, 0.0986933
82.625, 1, 0.0986933
82.65, 1, 0.0986933
82.675, 1, 0.0989644
82.7, 1, 0.099216
82.725, 1, 0.0994425
82.75, 1, 0.0994425
82.775, 1, 0.0994425
82.8, 1, 0.0996785
82.825, 1, 0.0996785
82.85, 1, 0.0996785
82.875, 1, 0.0999186
82.9, 1, 0.0999186
82.925, 1, 0.0999186
82.95, 1, 0.0999186
82.975, 1, 0.0999186
83, 1, 0.10015
83.025, 1, 0.10015
83.05, 1, 0.100376
83.075, 1, 0.100376
83.1, 1, 0.100376
83.125, 1, 0.100596
83.15, 1, 0.100596
83.175, 1, 0.100596
83.2, 1, 0.100809
83.225, 1, 0.100809
83.25, 1, 0.100809
83.275, 1, 0.101011
83.3, 1, 0.101011
83.325, 1, 0.101011
83.35, 1, 0.101011
83.375, 1, 0.101011
83.4, 1, 0.101207
83.425, 1, 0.101207
83.45, 1, 0.101398
83.475, 1, 0.101583
83.5, 1, 0.101583
83.525, 1, 0.101583
83.55, 1, 0.101757
83.575, 1, 0.101912
83.6, 1, 0.101912
83.625, 1, 0.102039
83.65, 1, 0.102152
83.675, 1, 0.102152
83.7, 1, 0.102283
83.725, 1, 0.102425
83.75, 1, 0.102425
83.775, 1, 0.102554
83.8, 1, 0.102554
83.825, 1, 0.102554
83.85, 1, 0.102666
83.875, 1, 0.102666
83.9, 1, 0.102743
83.925, 1, 0.102743
83.95, 1, 0.102743
83.975, 1, 0.102743
84, 1, 0.102864
84.025, 1, 0.102993
84.05, 1, 0.102993
84.075, 1, 0.103099
84.1, 1, 0.103137
84.125, 1, 0.103137
84.15, 1, 0.10304
84.175, 1, 0.102821
84.2, 1, 0.102821
84.225, 1, 0.102609
84.25, 1, 0.102609
84.275, 1, 0.102428
84.3, 1, 0.102428
84.325, 1, 0.102428
84.35, 1, 0.102229
84.375, 1, 0.102007
84.4, 1, 0.102007
84.425, 1, 0.102007
84.45, 1, 0.102007
84.475, 1, 0.101796
84.5, 1, 0.101796
84.525, 1, 0.101592
84.55, 1, 0.101592
84.575, 1, 0.101592
84.6, 1, 0.101592
84.625, 1, 0.101592
84.65, 1, 0.101396
84.675, 1, 0.101222
84.7, 1, 0.101222
84.725, 1, 0.101053
84.75, 1, 0.100895
84.775, 1, 0.100895
84.8, 1, 0.100895
84.825, 1, 0.100895
84.85, 1, 0.100895
84.875, 1, 0.100895
84.9, 1, 0.100739
84.925, 1, 0.100739
84.95, 1, 0.100739
84.975, 1, 0.100589
85, 1, 0.100589
85.025, 1, 0.100442
85.05, 1, 0.100442
85.075, 1, 0.100442
85.1, 1, 0.100314
85.125, 1, 0.100193
85.15, 1, 0.100193
85.175, 1, 0.100036
85.2, 1, 0.100036
85.225, 1, 0.100036
85.25, 1, 0.100036
85.275, 1, 0.100036
85.3, 1, 0.0999145
85.325, 1, 0.099789
85.35, 1, 0.099789
85.375, 1, 0.099789
85.4, 1, 0.099789
85.425, 1, 0.099639
85.45, 1, 0.099639
85.475, 1, 0.099639
85.5, 1, 0.099639
85.525, 1, 0.099639
85.55, 1, 0.099639
85.575, 1, 0.099639
85.6, 1, 0.099639
85.625, 1, 0.0995346
85.65, 1, 0.0995346
85.675, 1, 0.0994373
85.7, 1, 0.0993435
85.725, 1, 0.0993435
85.75, 1, 0.0993435
85.775, 1, 0.0993435
85.8, 1, 0.0993435
85.825, 1, 0.0993435
85.85, 1, 0.0993435
85.875, 1, 0.099281
85.9, 1, 0.099281
85.925, 1, 0.099224
85.95, 1, 0.099224
85.975, 1, 0.099224
86, 1, 0.099224
86.025, 1, 0.0991773
86.05, 1, 0.0991345
86.075, 1, 0.0991345
86.1, 1, 0.0991345
86.125, 1, 0.0991345
86.15, 1, 0.0990869
86.175, 1, 0.0990869
86.2, 1, 0.0990869
86.225, 1, 0.0990362
86.25, 1, 0.0989899
86.275, 1, 0.0989899
86.3, 1, 0.0989899
86.325, 1, 0.0989899
86.35, 1, 0.0989448
86.375, 1, 0.0989448
86.4, 1, 0.0988845
86.425, 1, 0.0987763
86.45, 1, 0.0986101
86.475, 1, 0.0986101
86.5, 1, 0.0986101
86.525, 1, 0.0985498
86.55, 1, 0.0985122
86.575, 1, 0.0985122
86.6, 1, 0.0984456
86.625, 1, 0.0984456
86.65, 1, 0.0984456
86.675, 1, 0.0984456
86.7, 1, 0.098399
86.725, 1, 0.0983237
86.75, 1, 0.0982371
86.775, 1, 0.0982371
86.8, 1, 0.0981729
86.825, 1, 0.0981729
86.85, 1, 0.0981729
86.875, 1, 0.0981729
86.9, 1, 0.0981729
86.925, 1, 0.0981729
86.95, 1, 0.0981729
86.975, 1, 0.0981238
87, 1, 0.0980561
87.025, 1, 0.0980561
87.05, 1, 0.0980561
87.075, 1, 0.0980561
87.1, 1, 0.0980561
87.125, 1, 0.0980561
87.15, 1, 0.0980561
87.175, 1, 0.0980025
87.2, 1, 0.0980025
87.225, 1, 0.0979514
87.25, 1, 0.0979514
87.275, 1, 0.0979038
87.3, 1, 0.0979038
87.325, 1, 0.097862
87.35, 1, 0.0978256
87.375, 1, 0.0977947
87.4, 1, 0.0977709
87.425, 1, 0.0977546
87.45, 1, 0.0977449
87.475, 1, 0.0977449
87.5, 1, 0.0977361
87.525, 1, 0.0977361
87.55, 1, 0.0977361
87.575, 1, 0.0977361
87.6, 1, 0.0977361
87.625, 1, 0.0977361
87.65, 1, 0.0977314
87.675, 1, 0.0977314
87.7, 1, 0.0977314
87.725, 1, 0.0977314
87.75, 1, 0.097703
87.775, 1, 0.097703
87.8, 1, 0.097703
87.825, 1, 0.097703
87.85, 1, 0.0976893
87.875, 1, 0.0976893
87.9, 1, 0.0976893
87.925, 1, 0.0976945
87.95, 1, 0.0976945
87.975, 1, 0.0976945
88, 1, 0.0976746
88.025, 1, 0.0976746
88.05, 1, 0.0976746
88.075, 1, 0.0976746
88.1, 1, 0.0976746
88.125, 1, 0.0976746
88.15, 1, 0.0976746
88.175, 1, 0.0976746
88.2, 1, 0.0976746
88.225, 1, 0.097782
88.25, 1, 0.0978828
88.275, 1, 0.0979742
88.3, 1, 0.0979742
88.325, 1, 0.0980674
88.35, 1, 0.0980674
88.375, 1, 0.0981372
88.4, 1, 0.0981372
88.425, 1, 0.0981372
88.45, 1, 0.0981372
88.475, 1, 0.0981372
88.5, 1, 0.098264
88.525, 1, 0.0983886
88.55, 1, 0.0985093
88.575, 1, 0.0985093
88.6, 1, 0.0985093
88.625, 1, 0.0986211
88.65, 1, 0.0987284
88.675, 1, 0.0987284
88.7, 1, 0.0987284
88.725, 1, 0.0987284
88.75, 1, 0.0987284
88.775, 1, 0.0987284
88.8, 1, 0.0987284
88.825, 1, 0.0988324
88.85, 1, 0.0989378
88.875, 1, 0.0989378
88.9, 1, 0.0989378
88.925, 1, 0.0989378
88.95, 1, 0.0989378
88.975, 1, 0.0989378
89, 1, 0.0990688
89.025, 1, 0.0991955
89.05, 1, 0.0991955
89.075, 1, 0.0991955
89.1, 1, 0.0991955
89.125, 1, 0.0991955
89.15, 1, 0.0991955
89.175, 1, 0.099282
89.2, 1, 0.099282
89.225, 1, 0.099282
89.25, 1, 0.099282
89.275, 1, 0.099282
89.3, 1, 0.0993665
89.325, 1, 0.0994485
89.35, 1, 0.0994485
89.375, 1, 0.0994485
89.4, 1, 0.0994465
89.425, 1, 0.0994465
89.45, 1, 0.0994465
89.475, 1, 0.0994465
89.5, 1, 0.0994465
89.525, 1, 0.0994465
89.55, 1, 0.0994465
89.575, 1, 0.0994465
89.6, 1, 0.0994469
89.625, 1, 0.0994469
89.65, 1, 0.0994078
89.675, 1, 0.0994078
89.7, 1, 0.099342
89.725, 1, 0.0992865
89.75, 1, 0.0992865
89.775, 1, 0.0992322
89.8, 1, 0.0992322
89.825, 1, 0.0992322
89.85, 1, 0.0992322
89.875, 1, 0.0992322
89.9, 1, 0.0992322
89.925, 1, 0.0992322
89.95, 1, 0.0992322
89.975, 1, 0.0992322
